GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
ec7e0e9b-44e0d5aa-bf88f100-861953d5-8b3febc3,0.000367041,26675,667516650
16897887-59701a46-f9cf605a-bc60e9f9-278bd509,0.000615375,7495,234640159
f2df0d5c-99d5e712-49c4618c-a64a9417-76c505fc,0.000353894,11633,1608922278
57b33282-a50eee61-79d87930-58401f6f-1c7fbfb6,0.000330037,21316,470823976
659dd82a-92b9d91a-5c7ea32d-476f815f-a1a465aa,0.000530842,17064,1297519961
f7a244f5-92d97b14-7aa9e4a7-53ab4407-869761ae,0.0078125,2901,786339236
177b9f57-e3f1dc5c-e7af7b-42614147-1ee497c4,0.000211689,20432,770221866
47e3994e-c7b38a8b-172ea4ac-ba7ea65b-705198f0,0.000530842,7611,774034649
6f0c7e42-c0547643-d5167848-da61d08a-8c9777f2,0.000743378,8491,436437145
3a942c95-fdc061e4-ab200be2-7779414-f8c5a6f,0.000771605,4433,895836609
e6830d4f-e786af99-502774f9-f8d3c1b-61ae0842,0.00030899,17278,1065122071
baca0deb-2c6f1e17-cc9c5765-7d54214d-242e0823,0.00023593,24723,682518452
8c13a33a-e71205e9-aee42a94-bd4d3e9d-4385ba9a,0.0098877,3817,648439699
54a9a10f-f8c19ebd-221d056a-391f272-e30cb20,0.000411987,18014,1293319053
6ee5efd7-3cd7f16e-f6ef9fe9-252c900b-60083f81,0.000157286,20394,1111118495
69c796d4-dfbf998e-26fedbb3-9742c24d-28368077,0.000297351,14215,436131424
807a1ae5-75a13be-7fb1dbf7-dd14a8d0-3da57796,0.000440449,20816,554523639
83048cf8-fb95afeb-42026d64-d07d37c-6bd4bd00,0.000729333,8980,200939011
2944c3b5-96eb4e9a-17b04eba-32496036-91aa6fff,0.000541923,9525,2085719618
4474827f-6205a37d-c537efe6-930b125-bd933128,0.00195313,3135,126545600
c24d6c61-1b5dce70-ca784508-17d397fc-25c03683,0.000541923,9640,1119629164
f688b542-a8c86383-94ff-36407e2f-266deb6c,0.00308642,6977,1146531558
d13ddc78-16f8bf0c-c2b9fbff-c2cd7a62-26bf956e,0.000836705,5658,224942093
36cae3f7-607db133-e2a1bb48-7b2b2bcf-4127fe1,0.000530842,15827,1126022913
90fa0457-3eed912a-f0f6314e-7db3ca5c-acf3b779,0.000541923,7206,1498627808
e11bc507-b25e6cce-cf14aec-1b7e20c1-c3e7ee04,0.000301408,20159,900920832
3ec0000f-c3b9fbac-7303ac66-59aeca5e-162d4a9c,0.000305868,19318,801322669
92214733-31095730-333be7f6-a446d8e9-cfe22e3b,0.00064373,9449,695533596
93fd9632-2e70d35e-f5a5d434-8a629774-7e5008b9,0.000530842,7492,1250430004
9da57aac-711a1914-d9396698-4e840403-8b6b21d5,0.00033039,9035,470836257
90c286ed-44b9231d-92ebde0b-d0052486-4f555d1f,0.000868056,3612,217844210
abf86a46-cf8ac336-f5f4b180-649753d1-27e7fd96,0.00077555,4254,198643760
c5754b38-d621fdd7-a2f2318a-db8030aa-4e620c0f,0.0003671,14908,409630996
e9dfdaf9-2a1f09bc-fc0b9ec-205f246a-60486224,0.000338702,13901,886327236
45788385-685bffb0-37197a4d-276a70e6-a968907,0.000530842,11922,1346924609
adef646b-849b7c01-66dacf2b-ae355d23-73735177,0.00868056,2795,294244263
7f185258-632fec2e-572a86d3-b9202fc9-f9139a16,0.000353894,21346,1420414450
c9e054a-c65d35cc-3565f2fa-54c94239-9165f21,0.000541923,2247,2091326840
cd58c22a-356ba24c-8af616d4-8cc7eba1-6a960aab,0.000411987,7302,1412128577
1523043e-99790664-d0fbd2cd-807b8e3c-63d973aa,0.00025697,27921,357818501
8fd9af1d-36ccf67b-b4702a8d-a022c84c-6cbd75d8,0.00048384,17131,351729352
5acff0da-f0b7631f-19131c92-d6e01531-48b2a75d,0.00030899,20123,1054219335
78861770-cf8a1db8-3f372f77-a319f014-20156b8b,0.000541923,8372,1509826530
b567124f-81292af4-8691410a-7294e9bd-fed40166,0.000549316,8306,1191129783
c67ae2e3-3dc2172-2ca8e0e9-4417c651-14fab782,0.0072,3074,513641790
7ee906ad-142c1974-113c6fbf-f22e5ed6-703dc98c,0.000565778,10869,584533286
fc62556-bfe74254-e00808b1-7889748-679329f8,0.000611735,8305,701634679
466e16ce-b19b5604-854b5593-c9d09e03-8705b61d,0.000771605,4722,999035288
101f4dfe-3e5772db-bf9d51b3-5c572982-c08a59d5,0.000603497,11432,592232646
c4b25f5f-e1290bf0-92449333-cbfe150-1d6f98ab,0.000411987,14724,1448820788
9fde540-88f548f3-290be9c1-a30adfcb-ec44ad9,0.00064373,9524,647933997
f1c28ca5-8df9176c-80ede29e-22e8401f-c9edb95a,0.000732422,5339,1040734254
c9ce6cb0-cd873980-f52cde35-70f241fe-9e5f10f9,0.000530842,11822,1161126567
1078eb2b-7a62315b-8533386c-45d7680a-a63e149d,0.0131836,4813,463740550
f66d8e95-8a0d62d5-ba1aad99-653acd60-71907194,0.00030899,18151,1141420435
55aab950-d494397b-5d2bda89-af4bf7-e0b2bbbe,0.000685871,7384,911733499
d62d70f5-897192fe-39b047e7-aa8b61a1-915ecb9d,0.000530842,16047,1228721666
aff230f7-33ec55ef-98294bd6-17fc78c-ec41805a,0.000756,4705,340641889
3da8aa1d-4a5d6708-34269c3b-7ef0734b-524057f5,0.000305868,19492,799522513
741d195b-ffd75cd7-f568ad0c-1adda16b-d6a429b0,0.000864,2619,312644255
3a493893-5b43f771-e95c9b18-dfd9a852-9115643a,0.000732422,6821,1268930490
6d6aa4c4-4e81a6ec-b3d1bb7a-d834bef9-78cccb33,0.000796262,2478,803939483
987607e4-eeed1beb-4b6e6938-69f91ae5-9df5436,0.000669041,6198,424039562
481007e-217f5fd5-856ebfcb-fa11d00-bb1f673f,0.000411987,9931,1387726192
a23f46ed-620d37a0-9ba3d1ff-c6f0168d-d79393ee,0.000530842,13466,1222524309
3c13a187-3ff074d6-120efec-ca79691b-8a3c49c0,0.000732422,8765,1185229383
8ada37be-33c5da0d-7f267579-80c1684f-aa837905,0.000381039,16506,1095922535
43859c82-26acd1-647df844-c8aea68a-f1ce8d10,0.000541923,9911,1018529904
234d4b9-b632fd0a-a54932f1-e9f9043c-632d4b14,0.000338702,14227,816727606
a27fadda-a52fad5-4a4334e-2b93cf68-83366255,0.000804663,4893,548039627
7bbd3d6d-64939567-decd9b7-5dcd00a5-b50d9068,0.000603497,9033,643734530
98fe74c-a3b3abef-1ff59e67-27ba3717-f40f3de9,0.000796262,3251,1280933940
bfb97a45-8dc03854-e211c4e-56bfe7d6-40c4cf55,0.00173611,11232,594632822
8210b922-514cb578-843ce63-6f6eb97b-edf0d0db,0.000520365,13582,542530993
154dac06-c6ca5031-f0d12e54-9f28744b-b532683a,0.000652894,10565,243836997
75f1ec5f-c7344441-60cb6c7f-57c4e82d-3641b994,0.0212337,3744,239343863
eb5817d-9ba55eef-a3e5650-b5237ed2-cbe47a4b,0.000796262,5454,1034934197
40e592df-d53d06fe-12aee04d-e887f5d0-b4e498c9,0.000732422,3149,1194134910
e78aa8a2-526655de-ef020b3f-632215a9-2378b9b2,0.000669041,10606,444034954
ac2af34e-1ca10a9e-a4473860-a35d62d9-2c41e3ed,0.000609663,8722,980431474
fba28fe1-865dcffd-bfab0f4e-66114e9e-16130f74,0.000796262,6919,1375429327
2af9f296-30afb8ba-f49da707-4ef91086-8143420d,0.000305868,14490,633829172
f2075bcc-8c332703-33ad3b61-b9b648d2-2c4cc4c8,0.000756396,3673,126845059
c755b20a-588cc7ad-8069ddaf-a2d303f-ca645d79,0.000385802,27551,273319716
b876f90f-8b70b722-405f8bcd-22c120c0-7281322c,0.000411987,14915,1041124674
5e6f76b4-ea9496e7-60b64b7f-bf041b10-535562bf,0.000541923,7592,1372428684
ff0eb368-c36a9e78-1f963d6d-2921660b-d8bc2bf5,0.000353894,17646,1281219542
a6cc1bd9-c6ae117a-bda943ba-fc9258dc-b841be5c,0.000281632,17862,645725681
bd7779bb-d56c4b7b-52aec5ad-724bca7f-b2324191,0.000804663,3938,667239390
ec7fc9a3-2dc46385-af36e8d1-fef46d03-d6e49718,0.000530842,7128,1281330059
3ff29e24-4e78b7ca-8d1ca6db-bca8a007-7877c0e4,0.000816118,4582,279542623
6cfaedc4-2b99a8cb-2a8d2479-8d458cd7-a720ee7,0.0001875,35198,173913063
b0d3237e-d70788d8-8dd8ec0e-d848d2e1-820c162b,0.000771605,9633,937030997
ceec9d8a-2b45b599-e8ca8f45-8af594f7-b39c9dc2,0.000756,8998,382737175
7d841167-b88e229f-e640c7a8-99ebf512-d7c9ac9b,0.0009,2583,390943508
f6e87354-a8c7c373-d55ea5a0-1f11c8aa-300bc9c,0.000611735,12226,697130803
22a9de45-fe338a7f-59474ce5-29bd856f-702b8b99,0.000796262,6183,1319330624
fee0b765-d5e58fa4-9ea67150-432ef9c6-bb74deab,0.000183521,17253,617126576
ca8bea9-e1d9da43-5be24d1c-368b8e39-3976458,0.000743378,8427,347638097
7c5937e5-ff455c35-b56b9d16-9af96b1a-816f0fe3,0.000520365,10864,455134585
ba0303c1-5a7e83e-c4354e46-7f1316c4-8919270f,0.00173611,11393,655332054
32edcb91-24e13061-597558ae-8f29ea4e-9a9a666e,0.00064373,13452,565230896
51b2d695-8d51ffe6-4a41d621-7d15c064-ed861ab3,0.000825976,3386,478441830
82f0e749-6c8d3827-62ead19d-97d010f1-9a56618a,0.000598281,11871,233435795
34e1489c-5a518ff-5c32aa62-1a16319a-58ae3097,0.000976562,5909,1483929252
a3db98d6-3bc9cbda-5392d25f-60118e6f-a41f89f,0.000514984,28777,519016033
2d4f1e16-bd09897d-912c872d-c15fa389-7b75fe81,0.00308642,3531,589640573
581f6a5e-7d7acf4f-d760e5e1-ecf6233-2fb89fd5,0.000381039,13440,1016926391
517585b9-b08938e-cc46bb92-96434b0f-56007402,0.000355622,20928,386625206
f30d4a29-79e5306d-2a736368-c7da791a-84a856f5,0.000411987,16612,1370719681
782e4364-647c25cc-cd184197-8b629644-72819f7,0.00023593,13684,1121125105
afab0237-355d4d7e-8357184-6dd66711-967b6d96,0.046875,4052,910136847
549785d7-9cf2633e-14a0517b-15ec1503-50305c9d,0.000482253,15812,1076123427
6db71321-39af5bd0-ece3cc9a-fd83fe31-5fdd8790,0.000685871,7090,750735403
327362f6-ba74e50-b19c10e7-eb68756b-f401a9f8,0.000796262,2263,1318034557
e3d978dd-7ad48b7-d8c14de5-7c292f22-13674261,0.000669041,9120,421836662
5a3744db-641a176d-8ea915e5-304b5a3c-ab106c0e,0.000603497,11426,584032734
c119effe-5df0036f-1cc4027c-636b6432-538b8390,0.00219727,6636,489338471
83ec1b78-4e00556a-e7f7601-5f202441-2630d964,0.00030899,17688,1529117021
efe6bf07-c6416cea-307a2f7c-16505232-15af1985,0.000541923,5046,1730627648
505e4de9-8fd93317-c66152f8-3b4155b9-1f048efe,0.00023593,20728,802821244
7555cf4a-d96cc597-3e50cbc6-1f92e2-ee55f720,0.000440449,19819,728622895
915ac13d-464b4de3-801c327f-4e15779d-4d1988ae,0.000381039,20320,866821012
ba4c9f0-7704cfe7-6d582407-519d662b-e5a66a75,0.000549316,7079,1550227419
2fdfd3a-80925601-ae508e8a-8d348579-acf1dcab,0.000225306,18362,655925079
657c4eba-fa553946-b9117db7-dcb3be73-12625412,0.000685871,5638,1025934103
5a0bc9a2-539da342-d985cd5f-dd33aa3a-1ae22494,0.00030899,6918,1127331809
51b786c-9b959cbf-178c70f6-7c594c9d-48048c58,0.000132305,24543,826317194
24a9dfc6-f613cc3d-460338f7-48645c05-f64bafb4,0.000514403,18715,800423281
b9145456-10b78fd6-f893c751-a47084cd-fa85c9d7,0.000211224,20557,554423899
ea756e17-5ff86313-9366e67d-7d35c141-76548452,0.000192901,19047,282528128
a1dfce85-3e509d8d-f19577ec-95571fc8-404476f0,0.000754371,9081,507935840
14259bb-da65e708-68d14a89-3269f3e9-e463ba72,0.000428669,17323,986422813
1921a143-bf33cf44-12366ef0-c126e994-36bac667,0.000157286,17523,1210520372
22785f37-430ac1e8-923df3fc-190f46d0-161ab5e,0.000734082,5341,824236417
fa8c4025-42c2968-61b499c9-2982dc8-6269c92f,0.000428669,13313,1020026487
433e1f87-72b691a0-5ed15635-e97e1a29-3b19a0f3,0.000549316,13700,1253423766
7348aacf-7563e29e-4bcaecc6-1b1ab1c8-16ccd652,0.000685871,10008,1144628546
100b90d6-13ba2add-e38b28a-5afa8e77-f55217b3,0.00030899,20229,1527414497
8a3c0437-4d988469-34a142ec-cc659a2d-27050680,0.00135634,8011,164140348
7957e812-9a99d740-5ff73f61-1dabdacb-751b45b0,0.000353894,7842,755334605
a9d2edc5-5c0562f3-7276dde5-84e1e393-216b26b5,0.000541923,13776,1670019524
b2684e2c-524eea6b-4b26f27a-3db66136-12bc4fba,0.000541923,11861,1471923420
8f26d47b-3fe6-78e6fa47-59fa944f-be694e1,0.000530842,15272,1469920029
e1fa1caf-44bc7e47-44637325-82873725-1fd9cc73,0.000541923,9051,1512025829
93aa0ace-8972206e-8a6bcfd0-9a7c72e3-dc9ef507,0.000428669,18953,897722070
3a4ac026-494950ce-493dcc9a-e3a3f225-ae146dad,0.000796262,5970,1403229998
a30a678a-f8e4f6d6-98e295fa-e73da107-b0ddc997,0.000353894,15065,730827627
9892ef56-fe4b3f97-a5e1e588-c12396ed-81ab1490,0.000514984,11066,565933275
883f70c1-74cf6015-d3e25530-c3b09cca-752c072f,0.0104167,6230,393539835
6d0643c4-661887e5-6f1a6bb-23684d1e-c164cbe8,0.000692297,8113,203539852
259a5354-53d9b644-6247be85-ba6e2a89-911645a9,0.00064373,9924,691533161
bfbf2d0-9a1c6b9b-c4b8e032-238907cc-3fa75c54,0.00694444,2920,531341767
f7f4f73-2c72542c-60ac7dee-8c6d3e53-52d02d47,0.000353894,16559,1369719744
bc3434b2-8c7a5cc9-a22f54d2-8132ec0c-ae651af4,0.00023815,20994,964419362
386cddd6-8f9714aa-fee6e7ea-96ff14d6-d64d26a5,0.000578183,8876,344237682
34b5ac37-db7500f5-79075ab0-c2998518-499446e5,0.000520365,10011,471035279
410ee989-2aa7ebaa-36bacd83-5dc53fb0-fce64e3b,0.000381039,20121,821321666
313587d2-55dcab34-a163f209-fb6a0f8-2d1dbf2c,0.000864,2713,377843509
50343910-491f6ff7-a0fe9f66-ea8139bd-f878ae41,0.000411987,17295,1576316942
72f1f001-159cdaf8-5135b457-f5330ae8-2223d6,0.000603497,17070,485628074
cde02973-c2629cba-c81f1251-d57d62c6-c1f843f,0.000609663,8585,814133274
1482dc2d-dce4e7ec-f5414038-b95c9c7d-6c5c7354,0.000411987,19122,1009720781
28d67d0a-be4133c1-d1e73d83-6948f7bc-bc31b5ff,0.000141035,25419,268521896
d726d68a-a0b00fec-9e0a3b63-c688638-9b4c5df,0.00101136,3643,433342024
2c6aac60-ff85203b-1848978a-e308736a-17e4cdd7,0.000611735,10323,892530752
f01badc8-28c7a862-650c7588-9065a4b7-fe11dcb8,0.000917751,1900,469643404
311a5e8d-71134dd7-18c5067e-8534390b-50f36f12,0.000902867,2897,173945364
9cd49b4e-5b35174c-8619fd82-140e2a05-2e67c21a,0.000825976,2049,480943142
eb27d70f-51f5ebf4-3573d695-2df91c5d-6047526,0.000732422,5295,948235223
a8bd8616-d8cdfd0-58f7456e-b1ea805f-22525532,0.000530842,18616,979821586
e5c59378-1658e239-85c94da1-5d7b078f-9c5be3e5,0.00030899,15284,996124755
72696465-587aa3d4-d6551964-73342f08-aaf6198f,0.00048384,17089,307629835
c2521e21-821f38e8-4c987ab-3f74f15-4d76439d,0.00076171,6165,276541070
976e8b32-fbd3179e-dc021606-802b970b-c8f3f2f4,0.000549316,6259,1127432467
c800b6dd-8dfb4b98-16d152d4-ee29f6cf-335a2c1d,0.000771605,5823,809436083
ac603366-4b6aa24c-3b38f981-dd19f6a5-ef8238a5,0.00082944,1815,349744688
39003c3e-bb559eba-cd4b9fb0-a83d8d6e-3db76031,0.0185185,80,264547275
14daa5bd-854511e7-266541a6-efc56c9b-9bb21947,0.000541923,4812,911036078
1363fc02-7e217c80-b2b76603-4c3c31f-7a84b96b,0.000267918,21409,564622945
4264e544-3563d702-3ba35ce0-3176cfc0-ca1757,0.000509779,16933,623226835
fb54eb90-b01095ae-c1d2002f-c2ebf9a3-c0084d13,0.000533434,19811,320426985
64385982-26139e0e-d26b0713-71ea6d8b-c5347e3d,0.000530842,12464,1099726539
99db72db-f22afdf-4ffc2bec-4bd3cfcd-6900a688,0.000541923,14299,861627085
64f864d0-e7570ab9-a0bc131a-46b8980a-fc8057aa,0.000549316,14241,1045225307
399d6fe9-71362288-b8e3380a-d0e561bd-db1c9b76,0.000669999,8376,104240582
56caf43e-90a0158c-8c6b4ae3-21886f17-8b8861d1,0.000796262,2307,1310434589
92bad33e-e6ad4f8d-9d286f60-d0d5c3a6-77c7ec9b,0.000381039,13974,723028796
16a75f43-9fed47f3-f7235dd5-9c80c741-232cd2af,0.000530842,9979,1150728514
d936de95-d54592be-a5410e4f-78f969cc-355ae45b,0.000530842,17496,991522589
39c60595-10de47bd-2cd3425a-dcc6654a-2e881c30,0.000541923,8088,2081921093
cc5062e5-82f8289b-85aaa69-6f632261-58b8a1f4,0.000737034,13052,168335265
398f8199-5d21645b-fce1e17a-52f2376d-ea1a5899,0.000611735,14119,811727764
6850dc33-5ddec78e-a2c1c7d0-622f1e84-d6c39974,0.000734082,3165,857938256
ed8f9f65-e0cba383-1b11407d-6815042e-d44ee43e,0.000825976,5156,511439730
b50d55aa-c11e3fb2-c2366841-26f4b35-269b47b9,0.00023593,19550,1185818592
f01d6fb6-9106b5f-e278cea0-51483327-567e98f0,0.000917751,1614,571642670
de705aa4-91918676-ce250e54-d2843f76-d55ad6db,0.000541923,6912,1829724791
e17f6dac-64837e67-51fa585f-255c5a1c-80f09e54,9e-05,32267,454813185
15351ee8-723af2ef-26642c04-1906d0da-fb51a71c,0.000541923,8836,1520025964
90f30bdf-36a4cb17-6596fa53-585a9bf8-c9973026,0.000541923,14259,1326022481
bfcbfb40-72cee79e-c016cb68-37b59e99-4b22bc4a,0.000825976,6275,392439801
e5f132d2-f9aa1b9-2f4ffda9-4d9a6abb-279f0ce3,0.000754371,5992,556538443
6fc436f7-21e448e8-eab9b928-907cd416-ce06b9f7,0.00023593,30985,792911086
cc11ed75-ff321d88-92995e5c-f2b1e8a6-41df949b,0.000685871,9008,909931893
60378630-685d9c51-74688c1-d65495a2-60e64bb7,0.000611735,9032,738633582
9c8a694b-9a053fb9-e86dcbb0-6a9f5fb4-151ece81,0.000411987,15134,942125445
5b2d8be9-b788c95f-c63af18c-cbb07d02-e1e16cda,0.000549316,7618,1545326929
ce00a40-3d8f7b14-901c0d79-99e58f3f-826c9c78,0.000281632,23303,626220435
934f1cc2-337b4d5b-6102b25f-671de9d7-6731146b,0.000267918,19283,983820879
6b453f19-3ce99ac6-d9d5eef7-284577d5-7e9811f0,0.000541923,4814,1770327483
e9666b65-afa317a7-24d03050-e8fd1076-78132580,0.000976562,3028,1958427388
97b2c4e5-6027d21c-58dd29da-69e351ca-d6dd015e,0.000825976,3266,463342101
d5f60e79-c1a2bcde-ff4d6925-d31f5369-779753e3,0.000509779,13714,746828818
187dd9ff-8a5234e2-be210037-48b2b02-28b80b3d,0.00030899,18541,1559415865
aed06652-62118ddf-200ac9d1-93befc3a-c0904156,0.000541923,6166,1927024564
a8049370-2cbbf197-e423b2af-e7b97692-ba420b46,0.000771605,6831,817434995
4f974d0a-e3f670a5-676ea5b6-7094a51a-38e7ee19,0.000424816,12282,650431214
4d5f1f8f-899fb047-a3965b7b-d3ef75fa-a411646f,0.000482798,14785,473230483
3a32ae1e-15790145-6dabc336-abc43cf1-b3133360,0.000411987,10925,881430261
908d4f86-c817a365-67cfeb3b-9667677f-bab8fa0b,0.000771605,9822,523334945
67badf6d-90448579-df8807a8-404a7256-f036c1d6,0.000482253,22001,737420625
f1d00294-f8050ef3-403af589-b49f221f-a3c017cd,0.000846754,5331,112143548
d56e226b-eea306b6-fe44905b-895a1a7e-480d0eaf,0.000353894,13161,572231117
dd9e6f7e-a18e8f5d-33ecf88e-a4ae2d57-28acb1fb,0.000611735,8595,633635069
99527078-4f4a45cd-bbb851a7-a7b71a89-800009da,0.000541923,9183,1375527062
b0c66a17-5c4056f3-6c697e24-68c9fc53-a6758395,0.000549316,19807,1188618307
453309e9-625d3d6a-6e8c2312-9d9beb03-8d3e1225,0.000578183,6279,408939632
8f2091ed-5e3de29e-c3d3a8ab-710d6296-d2e9a827,0.000381039,16565,863024805
9c295b0-777d185b-e0590f97-bc7c9e68-458806c0,0.000541923,5466,2478219752
d96c9918-a298c1dc-351b974a-2d9897c7-fb7a59,0.000917751,2136,572742137
51245db1-7b5e4e4a-cb91edd7-9135da45-d3ea2a90,6.75e-05,27827,213920034
9dc3951c-df25e3ff-4c7aa9c4-d793d9c7-a95ed57e,0.00023815,21204,1028618510
bc6c9c9d-12a4a979-16ceccc3-c9c0a3b7-e3436b7b,0.000686646,11309,528333408
e9e4c7e8-26e9734b-954ed499-a31e5acb-5764c408,0.000381039,15164,934425492
46f23795-eb3c2037-f5397f9e-557a5cc2-64dd1213,0.000710929,6689,238140930
22f8c603-49e1006a-d84b7e01-3a8a7b7c-46a1af59,0.000267918,16263,590027837
48c8f322-280b484-a675bbc-96e6213f-a2d7faa7,0.000353894,14838,1211623046
95fd88ae-b55cd339-5e8d3b47-d3edd63c-7532e166,0.000338702,16743,748025777
61300ec3-616f165f-79848ea1-5bd3b0f0-dd24bbf5,0.000411987,22545,897018485
b1b8e3c3-42dd0aa4-dc6b623b-62c40c20-bf216ff8,0.00190397,6355,389139754
23855b09-268b0d99-4cb4fe0d-10a893f9-4a88a071,0.000976562,980,1960029420
ca95b7b6-e47be25f-307a5f33-9df18fa3-9eabd0c6,0.000816118,5460,258641954
f469e1e0-68199247-9230b43d-794a7f60-69ee6068,0.000852726,4502,101544483
b5c292d-91c45e38-7ef8c62e-9a194d0f-c4dec691,0.000428669,12377,510232521
18926328-47b5e59-70ad3f5c-364fa6cf-fd506f4c,0.000509779,17736,766724597
915f8038-68a636dc-877bd669-3ba1e5a0-77073713,0.000411987,17473,1465217875
8482c446-4809d140-9918a583-1a0de207-9f3e909c,0.000797708,3123,241044467
26809031-79291676-178137dc-dcfb9dfb-3ee99afd,0.000541923,5375,1992224703
23c88cca-cfc13c91-45c80938-53a6476b-3cafb872,0.000353894,16143,1122122636
954931f-ed387104-8946964f-b78e0f84-78114255,0.000428669,12990,917727833
4e1c92b2-14263c6d-1b61f057-40d1b3d0-db0b0468,0.000685871,5971,1039133638
1bfdc54c-978025de-24d7d840-803c6010-396e7f4d,0.000297351,13188,513631676
2364a79c-5dbf4490-2bd4ec92-d216f603-be5defae,0.00030899,17068,1280720125
23417353-e229cfd1-7335335f-b6c803cf-1e70ba9e,0.000541923,13522,1139225086
98c310d4-83c7671c-2c7fb0ca-ba182c56-b4c69c5f,0.000482253,13030,829928671
7e4aea36-5a660a80-f7c6467b-19ec6b0e-53af72b7,0.000541923,4532,1885126617
545126dc-5a76e212-358cc358-633b19d8-6e8290b9,0.000530842,14582,915326265
b6b8fdb0-686a3887-d1e32e6a-9faff433-a3e91387,0.000611735,6817,721135972
8da9b554-130c18f3-5f020afa-edea72cf-4dde2fad,0.000509779,16401,694226657
7bf0b3d7-6f99b0bd-91639a6-68d4bc35-db4d393a,0.000530842,14221,1262123158
3ae46457-6384309e-379fbb0b-2962492a-1087e78c,0.000530842,10766,1247126763
b608f40f-897e96d8-a40aadc6-53e76785-abf82ec1,0.000367041,11241,506233697
c324269-88b750cd-ac21a05c-1c3cfed7-7388bdac,0.000509779,18581,811423305
d8002cb5-e2ca0380-69651d77-3dc5eb80-a0584c35,0.000381039,14329,1016025511
7b5d9348-2c97bb0e-5f0b9255-25e53126-1c0cbed7,0.000609663,9552,842832020
c1c098b0-7aa2bb5f-d3e4f947-55043adf-19edcfef,0.000157286,17292,1216720541
37057e07-d867d16c-52ad996f-b300a001-1bca8621,0.000611735,8950,779833252
f27fb09c-fd55c312-232e15d7-6f74a29c-ea46a907,0.1152,229,289346878
21561d74-80644bc9-78d7ecd8-5dbe419e-9cee8657,0.000541923,9473,997630551
95dd5250-4d09417f-26b72c3-8504b7c9-79af1669,0.000530842,14814,997425212
c60e229a-74475bdb-783edc94-e10d1e7a-1f22f8b9,0.000541923,11234,2027418492
6ed9a3e5-19d8ca0c-328d29d3-4f351d07-ab07c978,0.00030899,19047,1638714566
ce76d967-5800f078-57e0e555-c30a3f38-683974e,0.00064,14858,349031652
4750cef1-9716f11c-7cb80ed7-795d8531-8573002f,0.000411987,9676,1052429800
b5a4c6a4-b63aca18-3360c939-ec0c7dd-84faa61f,0.000305868,24792,543419774
449e04a3-660d813a-22b1e98c-9dbece0c-545815ab,0.000743378,5058,512639816
f69538fc-a952c396-55ace39b-b31cbd8e-aecb7f84,0.000426558,14617,267632707
761610f3-c385d90-b9698745-954fd9e4-9b6b23a,0.000145702,17779,495827263
b5ceed9d-50fed066-91eb4a7d-e6a4dda0-6c0633ac,0.000353894,16261,994123798
d60732c-539a104d-483685a3-9093dfc1-a7e20313,0.000381039,20571,702922400
93a38aac-bb2ca6ef-d305ff79-4ae04c63-bf7e182d,0.000353894,20166,1146118373
d78b0a8f-dd8b6921-8dd12be5-c161ea6c-fd8f5532,0.000611735,6970,825134779
6584f0c8-2e95225-57bc630f-de765fc-85e962a8,0.000917751,2445,372843827
3ff0379d-577b5f1e-35b067c7-7b6b4300-5d66efe6,0.000549316,7967,1212229911
afe232f7-3634cb17-30094623-c0da80fe-81521671,0.000411987,18702,1254518753
f0fe6133-15c7bede-24b19070-7ae0c28a-52f3792,0.000157286,16126,1448119393
a18743e6-f98f81c3-7242d037-3488355a-37d9a600,0.000411987,12302,1301724681
ede1eaf4-3323aaee-990e50af-a27ae9e1-4858f979,0.000541923,8766,1694124293
9a9e53f5-bcd5d563-a1110c7c-2f5d532-b4aadc8a,0.00231481,3942,303143027
80452a06-50c082c0-e7e3aecc-dc267271-69967be7,0.000157286,18278,1001621706
55065496-55c76a1c-ebf9ee71-1d794d75-a4705362,0.000367041,15029,736627605
c28daded-ac23f603-87c8e991-c53021e8-5311384e,0.000796262,2425,1115836417
1e28061d-33cd776b-d025e65-32538a7d-57c88e43,6.10352e-05,20242,817921579
ec1fd869-277a28db-97d69289-f698860c-589052d8,0.000541923,5375,1595728668
3f804c90-393f61c7-b9a52be3-b89a9bcc-c5d4f81c,0.000541923,12711,1797319316
6e588a72-147635e5-7d3a1940-cd00b999-1130a474,0.000411987,13928,1101425058
382a37a3-79f3122b-1508772f-5737dd16-c1ff9afc,0.000756,11640,365234708
6c2bbfe9-1efd95d0-a138df72-874c2439-f642ea5e,0.000603497,9675,553134794
d3129abb-7214c9f-e860cc29-62295224-6dbac8e2,0.000225306,18434,520426362
b3cae42d-b61a5eea-f2963289-fd5dc294-1de5275a,0.000541923,7290,1284229868
c8d5020d-2b8ebdfe-d75f7b5-64b4c093-aec988aa,0.000796262,2192,1323534573
5ed6785b-4788c532-4cf64629-4c9c8494-6039bf0a,0.00072576,3949,337742674
a03ba291-5bbb82ea-8cf258b6-8af2c90c-10640abc,0.000367041,16091,792625983
76566f5e-d82b8e1f-fe6322a-696827fa-15d6b8c6,0.000530842,9651,852831821
261ffebf-62dfa753-5e806dad-6e187550-4fe0576f,0.000710929,11377,259536028
b9688b9-867d2ca9-eb827d2b-1df006bf-f1530703,0.000609638,13656,295233392
f1d73f3d-b8c8629e-1f443ff0-a8a8b1af-2778a75c,0.000632957,10714,223637050
