GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
91e542c3-f1c1832c-e72d1efe-f308cc75-2b447815,0.0109739,1834,2415,45751
2d782f91-d1bb46dc-e004f9fb-1d890c3d-e26292c5,0.000796262,3288,9163,37549
be55ec23-9d06483d-fce6978c-af5e8d1e-7f95f941,0.000771605,3347,4016,42637
c98ad4ca-9e09629-2e822e21-4d5eb888-26db3411,0.000530842,14218,6210,29572
d464601c-8296dc68-474fcbbc-8ca35178-13e3ddf,0.000411987,14512,8159,27329
af178f5c-acd774a6-3f8be0ec-809e7f07-aaf8b387,0.000858307,4477,2403,43120
2969a30d-3e7ac012-8a8ef6ce-801f7249-53e7c2f4,0.000732422,4947,7525,37528
4585be98-2de2aaf3-c63c381b-8a3b903c-43da78f1,0.000734082,7050,4510,38440
d51ee8ed-3b5fbe6b-d44b1311-b556c78e-13693bc7,0.000367041,16458,4842,28700
da0fb122-8fe1a5b8-a08feaca-69411dbf-fd29061b,0.00915146,1190,132,48678
a9c8bb7-7f9dead-296c42dd-b39025e5-8a6df767,0.000541923,14630,8097,27273
c4c577c4-891d4a9e-2039df62-4a37f693-82a7c6d0,0.000976562,3185,11091,35724
7eede88f-1895b64f-656074fe-15f7533e-1eb06e4e,0.000734082,10416,5494,34090
d6022dce-c8bd4fea-c324b54a-b36ab3ec-5b6db307,0.00300874,516,238,49246
58f6676d-2c016fc3-e964fff6-2af52286-29688f59,0.000509779,15438,4370,30192
8488cc60-2e581966-204f0e27-af671d70-21b0d8a7,0.000609663,11231,4757,34012
97d141b1-29eef26d-2f741bf7-84173d2d-5d6868aa,0.000381039,16743,4828,28429
9a632034-f2e1e9e1-93433c14-5cc54f15-cf9505a9,0.000468328,15511,1767,32722
4d20be40-fb6536b1-beaa4e17-303214f1-c05a8a5,0.000609638,10333,1159,38508
6c944b8f-9cbe432c-682718e0-424f35dd-418aeada,0.00072576,10335,1282,38383
137247a9-ee50c98d-9006cbda-45562601-a237958e,0.000915527,1845,3044,45111
5bdcc107-7433b611-a58891c-e4b6c866-2dc7cae7,0.000976562,1835,8398,39767
1a94bc32-69cf671a-1f913c04-1211f471-c04fc245,0.000611735,13439,4939,31622
1cd6ed0f-e72d3b6c-652418bc-111b89a2-861d7ef4,0.000541923,7750,16886,25364
8e59e732-ca1424ec-a3c17728-fdc018d6-80994669,0.000976562,881,12724,36395
ef7b20f4-b661ed5f-c0eda9d6-dfe632b4-711bc1dd,0.000541923,11980,6858,31162
a328684d-e72c9b1c-be37a294-45bc18e2-9f1f540a,0.000611735,5921,4414,39665
387482f4-a2e8f30d-4aa213e7-1b6f6937-f959f700,0.00914937,5277,476,44247
1722a4c5-d3ddaf77-e14f4fd1-1b82a7d9-eb2856f7,0.000541923,9625,17899,22476
fca19b92-b4eff76e-98681a1f-42df1ba9-4acc09b3,0.000743378,5888,1999,42113
6c7df9f2-b024e052-1480accb-a9be8a1f-9da114dc,0.000381039,15996,6524,27480
7f23268d-d9b983f3-3da67e27-12ae8af1-f014b937,0.000411987,10154,12152,27694
bf86655c-40e5d193-901daf26-430829b6-55785796,0.000530842,11974,8272,29754
df10fd90-62ebb8b1-c671cf96-347ffd3f-93f54b5b,0.000514403,13844,2293,33863
c7385723-22f80409-9d734b94-287e28f7-962cf4f9,0.000673066,6955,640,42405
4f024fbf-d2d81144-7caee2bc-5adbb01f-db3a624f,0.000509779,13168,4411,32421
9016d0d3-2322abd2-1e0e8dfd-dd95e075-6f03fa32,0.000514403,22542,1230,26228
4b518815-2900b8cb-bf51e214-1f54b88c-26acf2dd,0.000611735,7288,3921,38791
3b2e84bd-2300b08-52c90147-e71d41ce-2bd6a65d,0.000611735,5464,4316,40220
75884883-d07f514f-ac9a44fb-214e74d8-64d64e2,0.00772702,665,60,49275
212e8e23-e22bc39d-c1b170b9-204d65c5-8bbbf7e8,0.00045,22980,181,26839
ac4d14e3-8a980921-614241fb-86b782db-3861a2ca,0.0058541,2148,461,47391
843019b7-c60e71b4-6c113498-839a85cb-eeb1ae0,0.000756,4317,1480,44203
607526fc-f9b5a869-74e36fbb-ee37a531-888bb31a,0.000611735,8928,3488,37584
5aefaf9-8031fa51-c41fc9f3-11330f61-3effeba4,0.000603497,14214,3461,32325
e8a42ff9-94129f26-ee4e6cb3-10e4bbec-c9b725a1,0.000743378,11214,2698,36088
cb107373-86bbd33-41b63826-28b0511f-7b764ad5,0.0006615,14392,1410,34198
32535aae-218284d-a9285d4-4d6cd9f0-48ae8821,0.000685871,4509,7048,38443
df0abb98-32157fc5-e5930dc6-d407d824-5358661e,0.00318505,4468,484,45048
94943740-339dd1b6-1396470a-18fc92e7-d61ef0d3,0.000771605,5864,5489,38647
8b1872d0-a68a6270-b3d07d73-a9af6523-fb1bd845,0.000428669,8144,4687,37169
89e7fc83-239b3edf-2da469fb-d3fbf38c-6b833bdf,0.000381039,13898,5162,30940
9d221e3f-8071ed2a-9712a610-a7da3038-4a8b3c62,0.000424816,15700,2995,31305
c3726bba-545d3557-ecf80beb-aa7398ac-dcf8e185,0.000381039,19264,5849,24887
bf147149-3076d13f-a9bcae10-e3281d6f-eb1fe1e2,7.27642e-05,30394,124,19482
4b0f2ada-992452f0-7f4bb32f-c11309be-d8bf348c,0.000305868,16745,3961,29294
5c0d296a-3feef439-112f36ec-8a6c274e-cf6e67d9,0.00585938,5049,4721,40230
3d69ade4-80d2e937-335b35cb-b07773fe-d78d6d59,0.000541923,5486,7235,37279
171cdfd4-c5c65b46-31ef4a56-9f8be603-5c92594d,0.000271267,32401,132,17467
5d45c2b-c6d818fe-d7e5a4ba-c8243113-4cf5151f,0.000734082,5907,4144,39949
9d4ed273-26e32d61-98046ca4-13db75f4-3a759e05,0.00023593,19791,6792,23417
f2d37f75-e055fa08-eb77a8df-fa378349-24036b00,0.00651042,3055,1187,45758
da107692-509e6b6-6374ea14-22a9914d-65b7b267,0.000367041,23600,3665,22735
93c378d2-d68abe55-74636a57-2cad22ed-16399c06,0.00010125,33086,620,16294
867a1780-a07e7737-ac8bdb66-dbc9f65e-53ff4085,0.000701937,9011,379,40610
257a43fc-fa93c721-ede441b9-9de893cf-314bed46,0.000353894,22272,5737,21991
453d89bb-ec34673e-1429018f-df74a755-1faae491,0.000734082,6289,4249,39462
fa3e64d7-ae6394fb-5b3387dd-5e744ce9-2fcfaa0d,0.000353894,20348,8259,21393
b8ba83ba-de11d85c-d4c3738f-626a1855-b4b3d2af,0.000549316,15870,9211,24919
739bd66a-47e1ef3f-1a5d3a6a-bd3e6d8e-1818a7b0,0.000367041,20454,3884,25662
d7137fb3-4a513be5-89ac6a9d-dd25cb59-38f4f511,0.000685871,14905,6676,28419
338f8cf5-1f029cbd-1522daf0-a6e64492-9d6f74c,0.00173611,2227,987,46786
f0d7fab8-79d84ed0-58883427-5748db81-57f4603d,0.000509779,16405,3812,29783
79baff34-d8b3bebb-e31cf8dd-54636d55-286aced3,0.00026403,20104,3111,26785
7b471ed-1e5cc0f4-54108636-fbb242f2-74a59aa8,0.000549316,11807,8722,29471
a9d0600a-7ccfa043-3646f7-9737bdc2-bac09402,0.00023815,13740,6345,29915
ccaae65b-bcb3b337-90f323bd-615fbbbe-f6c6f90a,0.000530842,13294,4484,32222
5631676e-a77e197c-70c8c077-873b6b1c-e44059ac,0.000468328,18292,1695,30013
323841da-edf9709a-c13301a6-35f3fba5-b014a065,0.000231743,20496,7491,22013
cb1a29e4-1432c351-d8208134-e9cae132-c6fd5625,0.000609368,10857,896,38247
9827926c-589fd5b3-2b6f9662-ea1a6bc0-3b472506,0.000749496,6001,706,43293
c6476280-f405cc6c-5d723174-6a0c7316-8a68c3b,0.000353894,19972,7015,23013
426e32a9-4a45a60f-4164e4bb-73943b65-23249629,0.000976562,1157,18085,30758
cf0643e4-10d037a8-1de33cf7-5b4e4d3a-b3012ecd,0.000858307,2608,2644,44748
1a3a5f9e-dea9bc89-cbd98317-1fd94038-1ac574c5,0.000353894,16193,7942,25865
a50bcff4-ebc62427-59548e84-92540bc2-b48e689c,0.000652894,10956,832,38212
8456ee8e-8dfc7573-524212d0-a03f0bfc-f89d5f9c,0.000976562,2801,14448,32751
629eb253-7acc1620-a1436298-ce585ea4-305e8b2e,0.000411987,8473,9489,32038
1f5d48ca-951456e7-c793058f-41917d51-3172d6c4,0.000749496,7361,793,41846
4bbfa664-8c8bbd0b-8357763a-9e9f2ef2-d2274872,0.000231743,24162,10120,15718
c3ecc538-f9a7a1d3-5524a8d1-37524de-a0639709,0.000541923,12087,14928,22985
83971c0b-88f7a40-7dee456c-b99154fd-e762c945,0.000482798,14195,3258,32547
7b55ab0e-5128f090-6d37d4cc-2724015-2bfdc6d6,0.000796262,2485,8185,39330
1d9fc67-b67b2aab-6c4a89fc-90f741fa-f0c909ce,0.00064373,12457,2843,34700
6ab50596-9ee26854-fa93ff30-bc5dcdb-bb359cc0,0.00082944,3640,947,45413
70710dc-f14e2b72-716ac3e3-db574887-e833d993,0.000549316,3739,9010,37251
6bbe40ac-25e5838-437672db-4e384e8c-b3eb05e7,0.000771605,7472,6121,36407
7678ec30-1b150817-f010950e-a53da366-5364954f,0.000482253,15587,5220,29193
99fb5474-f10b0a92-7f6ef896-94fa7841-9d810fc0,0.00065437,6733,648,42619
3a303df1-66d57438-e204a3fb-c54bd9d-df39c9c5,0.000685871,7452,4723,37825
109b8aac-54bf73e4-380da43e-5ded4f69-9592b278,0.00925926,2184,2015,45801
b869e586-12d85bc3-f4de7f14-a59836b2-b992c113,0.000823975,6402,1688,41910
6bfd2101-a55d75f3-97768445-993c7f6d-2748a038,0.000729333,6532,693,42775
d756279a-463a2f4c-58d16918-eb4bd2b3-b974a1e2,0.000743378,4540,1621,43839
7f03cd01-ad20e3d0-ddbf3755-be52a2ca-ac6173ac,0.000411987,18523,11198,20279
728f17b-4612cfff-aa6c8eb6-8cde3848-ada68812,0.000482253,20798,5004,24198
6cb87125-f312b4f4-3b9c5502-54f81c1c-cea2eae2,0.00030899,22515,9957,17528
a20d5e-6c13ab32-a8229de9-80f4381c-782ec69c,0.000353894,19243,6999,23758
3ef7adbc-ab510fbb-e5f43326-c93d8b6-a277504f,0.00025489,16279,3703,30018
a41457ec-98e5c9e1-bc1487bc-9e06328a-89fef7e4,0.000353894,12156,7002,30842
500de383-49de6b13-ff9baf55-b441d67d-2463f584,0.00081,5525,1072,43403
4ad6789a-2cfcb570-1945d8c1-d47746c7-d95bb160,0.00093711,2550,231,47219
25db102e-9113a1d4-2f644a2c-82d9b249-54c1bf27,0.000880898,2907,2950,44143
580b022b-f522901c-e6bd776d-e76e6646-ffbaae13,0.000381039,6154,4055,39791
f11f5fbd-a953088e-f74e44fd-aa07d046-f65ecdce,0.000411987,6267,8994,34739
203a2649-5a4cda7-ce095da4-b78f9336-e84350c2,0.000609663,9623,4553,35824
f940654b-d38ead77-512f1728-e3066b92-be471bf8,0.000353894,11992,10159,27849
937296cb-59df2cd9-dc729abb-9885e01-71e348bd,0.00030899,23435,14238,12327
118a0efa-cd0544cd-55a7cde1-aa9e43fb-995db7c9,0.000669041,6603,1828,41569
b2d0e996-4bc04da6-7bd75ba8-74ea54e3-161f4458,0.000305868,24048,3949,22003
636a9ce-960478f9-459a4d07-cea7e56a-25f748f5,0.000411987,14666,9797,25537
594e983-d03e01de-66137ab9-348598b8-c3810c2e,0.000530842,20874,6615,22511
a3ef6dff-7c928cb7-94ab28fd-12ceab7-969576f6,0.000367041,19497,4327,26176
4a714cdf-93628639-fecdf611-39dd7369-5dbe250b,0.00113778,5188,1502,43310
a01a8175-24941e91-e7517da0-a44aff01-60738e77,0.000771605,6525,5340,38135
5185d5c9-9cdd0189-b7e3d0d1-46080d8c-efd7b3f0,0.000313389,14878,762,34360
445922bf-f9d2ab68-22111376-ecd35b26-7b7e681c,0.000428669,14750,4171,31079
fe57d701-81d8d5c5-9a4c7955-9bad952e-8734af66,0.000411987,17360,8383,24257
4cc2bed7-2e28b0d8-3dce6aac-282d8b2a-1300b03d,0.000411987,16992,10272,22736
3e2e2899-b3108640-1eb51ccc-6bfd5219-1fca37b6,0.000411987,13983,11914,24103
8dc00788-cbe52221-88de11d9-47d20d29-15810b9c,0.000381039,12205,5715,32080
54ad74e6-6838cdcf-5d6c0948-9c6acbe-9d858b89,0.000897422,2899,558,46543
30831a12-bd5d532-e8f1074a-d0ee08d6-7301aa3f,0.000541923,7365,8932,33703
3abe68c9-6d3e7d5d-1c71aac-9ac81a8a-1818a66,0.000732422,8210,9963,31827
9186270c-c4fd271a-9f63724d-6a9acde0-55770e40,0.000917751,760,1789,47451
7b6ecf2d-45e0fa4b-5d416257-6ed182d0-8caa1a94,0.000428669,14127,6194,29679
358b7fae-90a180ef-1225adcf-163edcff-4cb2f74f,0.000541923,17265,10053,22682
27c38da2-2695ef19-dd6a9de-3b517e9-df581c46,0.000541923,14137,17907,17956
5a5792bd-20d96b8d-21b1a3af-f0f5413b-23a3b6f9,0.000404728,25975,2269,21756
8693d00a-91c251c0-8cffd57-39d62549-d1484c3a,0.000231743,17114,8671,24215
fe57b05-c34a9962-dc269b9e-58d49350-f0c1714e,0.000231743,28466,10786,10748
e67181cf-c9b98cf6-babd88b9-baf99a7b-4cee497f,0.00074096,8866,207,40927
662c01e1-5774c951-27d27b16-5a4539d-3b4521c5,0.000530842,15709,9299,24992
c6ee1c8f-cd90b5af-34ae910b-e195ff32-87a58509,0.000541923,9026,10668,30306
63a2380a-f668b3da-7f5306a9-ff567e8-5f37aa6c,0.000756396,4447,247,45306
6de18183-3ebfde16-bad8409b-23c5b77d-5f5e17e2,0.000611735,6296,5679,38025
a869d29f-a7e6d33c-75a3071c-24d8bedc-a8d1849f,0.000756,9105,1477,39418
d43c8f7a-f3f8ccf1-e34f799-1c761705-87f8dab0,0.000381039,22632,5545,21823
15a977a-c8c7d2bf-dd91448f-66b025bd-df075d71,0.000353894,18892,9774,21334
44bdd379-90f6ca22-5622a329-51c343d6-a1b9d7d7,0.000734082,5930,3310,40760
48725356-c122d75a-691a2e5e-96ddbf4b-47f96dcf,0.000353894,24680,8168,17152
68c80371-b36194ce-a8115af2-72ebfdd4-92ad6d57,0.000804663,6951,2219,40830
aa73b743-ed07663d-46b04b5-7e0c0e64-e53e7225,0.000353894,17711,7504,24785
8ede9f70-2782d159-e390d06-398148b3-d07f2e5f,0.000301408,22817,5454,21729
da06e4ed-5146e170-d4364d2d-65bf421f-d802321e,0.000411987,27174,7518,15308
959f224-ec98f6cd-a7b62466-db4c85fa-755d4c14,0.000353894,12823,7027,30150
16eb078-38c10307-f6d3c076-3955d437-eb114fb9,0.000868056,4407,5417,40176
c8897cce-e1459e1a-517bb1bd-5dd26887-71a2f0a9,0.000603497,13050,3181,33769
4f4143c4-7bc078c7-1583e6fa-5e8ec2ab-79f13ea,0.000549316,14057,8038,27905
4f86f177-a58d7199-ae3b25fc-d64e8ebe-b3c88103,0.000976562,1973,14432,33595
8c16bd80-441c6b5c-6be91a2-64142d8-2a368a9,0.000917751,703,1568,47729
cdfddc6e-ffa5a66a-7d4fde9a-16383e48-6774c0c3,0.000530842,6152,7014,36834
e89e8379-1a3fdd22-81973bb5-32beab05-4c853a91,0.000267918,14382,5662,29956
5202f21f-3318679b-f718079a-7689f5c-4307158a,0.000530842,18644,6992,24364
d1d204ae-d69b3e94-146dd64b-d7519717-5ba701f2,0.0395508,377,2128,47495
efa75ddb-1f6bb9a1-1446b5bd-c1067d7e-6db704c1,0.000189,19384,1248,29368
c2c367ec-e9e4a544-ff918df6-13ed13b-4c69925,0.000428669,19199,4953,25848
5af0de60-b278cb42-31d1db2-d6514c97-bf0ab039,0.000305868,24841,3567,21592
737e490-2ec713d5-696981ea-870a93c7-91bde356,0.000734082,6298,4400,39302
14c497e2-e4e1b67e-93c08d35-c334a309-b9dab6f0,0.000428669,21227,6714,22059
88cd96a2-9462aae6-c7486821-d3432573-c9370f9b,0.000549316,6913,11349,31738
3c6b3e57-57221971-5bc05999-bd35cadc-7a342e83,0.000686646,6082,1982,41936
e12e3495-d26437a5-8c9fe20d-5ad43e68-ade79885,0.000858307,2547,2353,45100
8608fc48-cc14cb0-bac8202b-541878a-53052d6e,0.00035204,22143,2747,25110
99273fcd-ee0ed095-eed2c765-6a3367c0-27cbdc26,0.000411987,22457,7513,20030
1780f285-25c9559a-c439ed62-1e0fcc07-33095090,0.000530842,12288,9657,28055
dd1c2e4c-201d6572-838e584f-a468b473-44fdde7f,0.000541923,17865,8309,23826
ddfa4fe4-695ea0bf-59abbbd3-43e6c557-5a25ff30,0.000411987,17082,9990,22928
a9723ba8-e686cbc1-7385a942-66c65e99-45d1a075,0.000858307,2895,2905,44200
47b8ad18-718f2733-54b047d8-49a456f-6fbe8fd2,0.00033039,22203,2164,25633
7dc15f47-6b510ab5-989b6d3a-f807da1c-7b1d1cf6,0.000411987,11526,7333,31141
7cdd21ac-e4d3027f-225042ad-3d489db8-589a85c1,0.000549316,10620,9270,30110
e645a741-4b03f8f2-b601705f-23ff9e64-d845a3e,0.00048384,21766,1037,27197
79ec2dc2-98ad6b1d-4a241ae4-91a70c-17a84a4,0.000530842,12955,6778,30267
170162e-afcb2829-2885aead-6df068f4-ec9dca27,0.00064373,11986,2875,35139
4b952bfe-6322f06b-916d1730-dc291b7c-36a37f8f,0.000669041,13006,2310,34684
908a81d4-db3126c7-325ae85a-912a6d19-cdb74180,0.000530842,15229,5782,28989
7e86ec2b-301672a6-78f3706-cc35dff4-c53ebebd,0.000549316,15423,6812,27765
6375d7b1-6d93bc17-84c21f73-5a93bd4c-bd46f518,0.000743378,12505,2254,35241
d00f3e2a-ab814b00-6b05b869-b43a5147-8ad73fb9,0.000796262,5131,6714,38155
6c8dd0b0-900d0e9c-e2d8284b-e615b7b4-e0630700,0.000231743,18772,11164,20064
da1927ef-fd19543-b1b803e-93cc2e90-21edafbd,0.000428669,10945,5481,33574
35cc23f0-1082248-ef5221eb-1a8bc49b-6981e7da,0.000514984,16161,2981,30858
cc4cc202-c311c40b-ac5ccc41-1b9c255b-eece9f68,0.000541923,10539,11810,27651
c42a9076-2b0109c5-a42fc666-72925bc-7259f397,0.000482253,15915,5504,28581
8441806d-e8b91e69-2e4dddf8-c6edd55-3829fc8f,0.000771605,5362,5153,39485
145906cd-110b5984-8b6ac70-5441ccec-46ebd7be,0.000353894,21140,9415,19445
24fe7a5c-ec10a8dd-bd27bdb4-daad61bc-113ed202,0.00030899,13966,2195,33839
a625c6a7-32e66912-46b166f0-c9bf2eb7-c91fbb51,0.00878906,732,422,48846
e1d24ca-f3274654-76fa8c23-d5f2e29a-84fa8dc7,0.00023593,14430,6432,29138
1095d66f-8376593d-ce3c89b4-c6fbbc8b-f81eab15,0.000603497,14604,2650,32746
e78c3318-a0251650-c44e7d7d-789b0fc-4abde803,0.000868056,3324,4906,41770
f976d090-a78da629-398b93ab-1ef83eb6-c4b9c005,0.000367041,18749,4834,26417
e0c6ae4-4cba6c0c-62d246f0-aa2a9029-f612cbf0,0.000541923,11670,4850,33480
bc7c680d-e4ec73c8-87f9dab1-8c014b09-63dd3838,0.000509779,12297,2548,35155
db9e2bcc-7cf9028f-3b18f632-a9c1a8fa-9053b169,0.00072576,10752,1253,37995
c1dc9295-71f620d9-48933f64-98298439-997483a0,0.00289352,9742,3182,37076
d8616bc9-814f11bb-72cf0127-9bef92d-af13677a,0.000497498,21183,400,28417
4e615d0b-ce8ff34a-96a1c4f6-9dab34b4-c8ca667,0.000367041,23471,4419,22110
c319d6f-dae0fb60-89fd1446-3b35ea4c-39dc14be,0.000542535,17591,5768,26641
1c7d9e08-40012f2e-3c7aacd9-96ebd21e-a76d29c6,0.00115741,2285,1629,46086
cd1a1a3b-c107cf22-5967891-850dfbd3-8c8a6b8e,0.000796262,6408,11172,32420
4e96790e-b6f9b26b-efb2dcf8-6eabf772-7fcdc943,0.000578183,10092,1960,37948
6e2736c0-550fb9df-4eca357c-e39a17d7-57a3d130,0.000353894,16125,4030,29845
ab1ac0d8-724fd3fc-d3172944-ff85951b-99f90294,0.000157286,16357,5233,28410
64ffed77-b757aaaf-112c1d66-76954bca-627d4540,0.000353894,20888,7231,21881
127cec8e-d1dccfd1-1ec084b4-f798e709-eea7065,0.000381039,21290,6247,22463
619e4c4e-7aeec4dc-f21fcf7d-f40f4934-69b7e2a5,0.000897422,1831,672,47497
4de10cff-8aa79a9f-6dd8d57d-ec04ab48-daa41f2e,0.000549316,15938,8513,25549
ba3bfb38-b8f4aa47-11c9c3a9-60562625-27601aa3,0.000549316,10736,9097,30167
eb9dcb6a-4e2083ce-6fd3e1b-545db563-7056389e,0.00411523,730,5469,43801
6aded233-92c21f9e-13d42223-40551f8f-4a2c9073,0.00347222,975,1192,47833
e69963a0-a16c60d7-b871f8c-13af991f-f34ea338,0.006075,5412,2156,42432
d8f57602-ace01f49-2af44205-ed6b5983-8eeb4085,0.000338702,12909,4403,32688
594adcf3-a1d0af6f-c95d85ae-e756675a-2e7e9b49,0.000976562,1908,17313,30779
f5c3e276-d27b8b5b-91d33fb7-9978dbed-57449951,0.000609663,11985,6275,31740
473daed6-8974aebd-213e959a-d618c548-d2a5ad90,0.000796262,5229,5479,39292
d470aace-699233f1-811912ca-cf6ee9b6-d65a53b3,0.000804663,5076,3902,41022
5e153843-687c1d0d-8a6eae4-2f1690e9-18d748b2,0.000411987,14785,7765,27450
393e5560-1eee245-c3c44bd8-38d42d9d-dd1c526e,0.000267918,19156,5454,25390
ae68c21c-9bceac4e-84e87f2c-ca721a0b-b7f5d595,0.000603497,9351,3303,37346
e98ac29a-9fe7e5fb-cf690d3f-a1a9d476-e1864c10,0.00064373,7045,2559,40396
3533b44e-cde51771-38558156-2b02c1e2-bc206384,0.06144,2400,4334,43266
5f165131-8f635b30-2e647fb3-9b1fe3d9-af0b292b,0.000428669,12379,5437,32184
28284583-7708926f-cedb0cdc-417cc17f-ddfb4079,0.000338702,15158,4570,30272
d65e24ef-554ecc2d-55aa82db-edfa6d76-6387e914,0.000267918,20314,4193,25493
aea030db-3f1b0fdd-5556ab6d-4f5dea8-a2fdd0d0,0.000549316,14815,11099,24086
d81b96be-9c5ec8c4-49db0cbe-44eb9757-fa98c0ad,0.000530842,13970,6202,29828
11badd0a-633a0e0d-8a967e3-af11abd7-2ffdd6e0,0.000796262,1285,8946,39769
b5068bf-f2c79e13-c4d6cf2f-5253fb95-b8e18d45,0.00030899,28307,7402,14291
8205f70-44948ff7-a5f47e0d-213530b8-285feb0c,0.000541923,10551,17354,22095
ebb0cb49-9233a528-18699ac9-ff27a1ab-e6672af4,0.00076171,4756,963,44281
f85c08f-97fc45b-8d9fdf05-bdb17865-bcd65e98,0.000428669,9624,3476,36900
edfa4076-9e5641b-7f69efdc-eacb5f35-e301d8ff,0.000353894,12851,6825,30324
ef8970c6-ddbc1b0e-a5708a9b-b855c6-8371c475,0.000872494,3184,504,46312
a2e10b33-c963ec70-7b5a4ded-728e8366-84b9add3,0.000530842,11664,10251,28085
6b6c6296-a440c366-eed262d5-6990f2da-8578701d,0.00064373,12080,2220,35700
9093f28f-a0ab10ba-86a4bdc-320e76cb-3bffde46,0.000411987,14283,8388,27329
e5eb9d96-b2fe1136-bb02aa3-aee40f76-99f4711c,0.000353894,16889,10273,22838
c87ba898-3d522cc5-1f1244e6-68b2fdc-1ba3459c,0.000562949,19695,27,30278
162f6484-4ea0d277-69a34fc0-d5e0e72-4dd7473a,0.000406426,13485,1286,35229
e5506ad1-29423c1c-179733db-c187f694-6c3c5ed7,0.000897422,2954,656,46390
cc312810-3087fc74-8170aabf-987fb77b-f9186c93,0.000411987,19696,10961,19343
6952ea61-5944f9ed-a7c5d3a3-5646ead6-b81a1998,0.000818927,7138,368,42494
f632b6e3-74032f6b-c0a84253-3f593424-54785d19,0.000108507,30496,1230,18274
82775e8b-9697f48f-ac5c1046-4d4d828d-7f0b2ce1,0.000541923,9580,6672,33748
787ab4f1-a015c2a9-fb72b1a4-75ef02f8-e57daf10,0.00355556,3713,551,45736
5f3533e1-84cd8a68-4fc1d568-bc4f8862-31b5bbec,0.000743378,8054,2317,39629
5f4b01a-34e28baf-17404443-664fd7e8-d75b4159,0.000353894,5855,6775,37370
b4744863-7028f3bb-e96c352-3c43131b-df2ceb3e,0.000267918,28329,4345,17326
74db727-8c353c1e-6dcd6e06-41444c7b-a2ca0a5d,0.000541923,9717,12854,27429
cfa4ade6-3106c371-4f07fdb4-eb2c3dfd-8b65b680,0.000549316,14197,8997,26806
473f5a3b-80ea1f17-4637e51d-f20cb86f-d399a081,0.000732422,8518,10790,30692
f2cf7439-18f227ec-115d9e36-78eea4f2-39a9ba8a,0.000530842,14033,10517,25450
82afb119-2668b71a-a587ff9-140c99c6-a9ba9598,0.0006615,9201,1120,39679
4ac03338-195fcd07-41bb2ca7-88435bd0-ad0c7cac,0.000541923,11018,14380,24602
27330c2e-c88ae9cc-66007ab4-629f2d41-ccdbd2d,0.000541923,15440,13754,20806
a9f57794-a896fdd6-5fc35cdc-d2d2ab29-8147a711,0.000541923,17413,7687,24900
ca0eb628-f95204cb-a33bf0dd-39a377e5-7697bd5c,0.000756,4820,1291,43889
8b196636-366240cb-4e8fdf05-e3506e0d-3f51cffa,0.000428669,23097,6320,20583
b02a2885-13152110-d5f1ba33-d018abaf-7d529417,0.000167449,15056,6085,28859
2e57c83b-b2bfb723-fe6cf4f5-2ec05b8f-d096e0c6,0.000367041,18745,4213,27042
34810995-b9b81d2c-4d992ee3-2f7412a8-19227b10,0.000549316,2864,9029,38107
fe974428-46823c49-c24e5a56-8b90595f-26c38a78,0.000530842,12689,8015,29296
674e7c85-1bf2c1c5-9e9b6d4f-be23864c-91d6943b,0.000411987,8190,11082,30728
fac0f164-b764f84e-6981476b-2cb35324-9c20463f,0.000743378,9094,2410,38496
267b9a8b-e9b1ff2c-bb02c1b6-26b0b7fb-3edc4913,0.000305868,24851,2917,22232
6d40d5b8-fba62134-dcc509bf-5a8dac82-f5c583af,0.000132305,14873,6424,28703
629b2a6d-113b54c8-283b7ddb-ee570f37-227917e7,0.00154321,5230,4034,40736
9feb4c5d-79bf4bd-255d1db3-29872a11-3777f01d,0.000652894,9236,1024,39740
41d2aa85-e7cad0e3-eec4869a-889e2ed3-4902d3d7,0.000411987,12432,6678,30890
c8e42f50-27ca8d22-95367e6a-d204ecc3-84e0365d,0.000859873,5689,433,43878
b78293f-bc8ef6f-41a6da43-2d4ac953-931ad50,0.00030899,28439,7558,14003
9ea9ff5a-57a7b7bb-e9e81623-ae674971-fd09773c,0.000804663,3095,2133,44772
a719f568-e364314e-69a96657-727334a2-e47753b1,0.00384,1119,2679,46202
aea9bc07-b345f69c-ad92bbcf-7131dd75-80756ff6,0.00108,6774,2072,41154
dd1862ff-3c6b44eb-60a158a4-91a28cc2-cd50dbc9,0.000381039,21163,5659,23178
c6089005-e35da299-486d8b10-d84ff8c6-ffb37f82,0.000157286,16622,8541,24837
3ef80657-24744d8d-feee3ba8-2d32768-f4f0d1c7,0.000530842,5989,7862,36149
91e1cd53-dd1a0251-1e7a3c3f-bcd1e3e-6e850d09,0.00023593,17945,4582,27473
33d1593b-e2c5339f-456b9beb-56fb54f7-9d40656a,0.000609638,17672,1544,30784
fbd62922-2287dd25-c829e34-c4367996-415c9a4,0.0007875,4396,1235,44369
77b509e7-6ef8dc6e-3a2eac99-fce3f8d0-d5ac9f8f,0.000804663,3712,3337,42951
1c4e1b05-66c16eae-c6dfe819-15d4c3f7-283c1170,0.000615375,9422,601,39977
2f7dbcbf-3c2222c8-a5ed94ed-c7483696-5b23a369,0.00023815,17282,5153,27565
79a3aa9f-b0e2167b-cb8ccc44-10f60931-af73989f,0.000609663,15105,5073,29822
