GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
4ed38085-f6eaa3ba-9d1919a3-be7c2671-3e36bc48,0.000578183,6448,210,43342
9fad5df5-6d87b37a-9fd453b6-5a2a47b5-8634de5c,0.0658436,187,231,49582
5202acfe-b349a783-2fd5fdd6-2c82103f-5f0287d4,0.000305868,29056,392,20552
485e86e6-56d05266-1cfc910f-e043231c-45be4a4,0.000150607,22510,28,27462
4ce3a9bd-f47f484f-793100cc-64b8b2ef-2776bd90,0.000541923,11344,4792,33864
3e8e6d36-c428ac5e-e9a57945-a841a7a9-79ff41ed,0.00023593,17009,1664,31327
b22da4e-561fbd9a-c4a58a23-ed32eeef-7b7d7327,0.000611735,5852,788,43360
e0d98dd9-59a93f70-c33f72f5-d911670b-57c19ba4,0.00076171,5631,40,44329
dc72d125-68445a5-a4adf186-1a238f88-ca1b5545,0.000541923,11870,6072,32058
4dbf7865-abcb16fb-4ac373e6-3346dac2-19d2875a,0.000440449,18602,492,30906
c7e7c0ec-b7ce888e-9ce81819-ab0c30eb-4f8e2b9e,0.000367041,16636,516,32848
b5b8817f-7387b14b-85d9feba-674832ab-68a96f4,0.000381039,21544,759,27697
1d5262b1-42cf6b01-9f941af9-fd309b36-9d27e29b,0.000868056,1720,899,47381
c18ea420-af3a781b-4111f41b-ec72c5d0-15ccf78f,0.000530842,9867,2584,37549
7ee67b4c-3150fd0e-5c3b2d15-76956ee6-4147fc6f,0.00106667,3092,196,46712
c0c3e68b-f032b0c8-6eb9834e-1c0dbb9e-9afeb539,0.000796262,4780,2945,42275
252aac45-fdb2c2d2-dc66f4a-fbd542e8-3bca4034,0.000353894,12483,1868,35649
d4844d4-635e87d-aeb1aea2-b5e38141-21ace85b,0.000685871,6215,1268,42517
a381cce3-a70f12f8-cd472b3-92746dd8-764c8cf0,0.000144676,28789,339,20872
ecfd5002-41aa7140-e3af2b49-7e86203c-f0a69e9b,0.000685871,3122,751,46127
50f3bb98-4b39df1c-5f941a93-f3b91220-bc781b7f,0.000353894,13659,2263,34078
ba60fe4f-ba1d3372-e914ac0-fa9ad834-5d21e9e,0.00023593,19480,1842,28678
4e1e8965-53f41a0e-b5e93f2b-e398379b-7c732669,0.00025489,18509,477,31014
d1d47a4c-75287269-f239083f-95515c58-5b58de6d,0.000707223,7757,293,41950
90fae824-82ee6e3d-e4f863ff-f03c4bdb-60161f5f,0.000743378,9217,303,40480
dc89a2a0-abf7acb1-87423158-871fa3d-3a22bfe0,0.00101136,4086,87,45827
f62300d1-678a32d6-bd03b3ce-9439f044-2f74a74b,0.000578183,10719,133,39148
fc304462-4e8caf44-be7097dd-4e72f4d6-1945840e,0.00069673,8393,86,41521
d011fda0-b6f6ee19-9ef521b6-422bd756-1b3c0153,0.000732422,8379,3483,38138
58b94308-59ea0fc-3ea51ffd-ecef29c7-f06cd4b,0.00027,19588,48,30364
efbb6eeb-c8194460-eb873671-34a92b14-fde9cf91,0.000541923,2827,3950,43223
18f261d-5488d814-cb847f2d-ff6d3922-5fe3f0e5,0.000482798,11819,359,37822
9555e78b-9b2acb98-955c8257-abc3856b-2ec159c3,0.000541923,14673,4899,30428
33026960-4077dd55-db85653e-aefbd40b-60c12a0a,0.000440449,11049,588,38363
ad9e2dcc-1bc111b2-61a649df-392c4a79-71971f6b,0.000541923,9026,7291,33683
1c185b51-b202a692-2764a08a-d9e21c40-19e83151,0.000309658,14533,47,35420
b004bf8c-adc6b712-96661c7d-485ab148-75f23b30,0.000685871,7924,900,41176
a1472904-f6216330-91edd662-6ddbf0f7-524dcada,7.84411e-05,15386,0,34614
e07e188d-d57e50f5-fd248044-ac916119-f4e8dae7,0.000541923,5317,5887,38796
94cad93b-fbbf9a1-e74a4f45-6366785e-354e8635,0.000353894,21600,2024,26376
18c7eacf-97d28c9e-ebf7b6b1-f7683532-cbed7554,0.000404728,12018,199,37783
c0af0e57-f4ae52ce-768d8011-f765e1f9-2ab31666,0.00082944,1137,52,48811
d85f354c-45c80781-41d1812a-147a75b0-3c3d1dd7,0.000281632,9271,286,40443
4f406b4c-827d821f-c060bdfc-d10b67af-5643b910,0.000732422,13252,2336,34412
6e58023d-a9d1054d-ed4bc9ef-90a49fac-1e98eb17,0.000541923,14195,7863,27942
384749dc-e06a8d82-a407eb2f-7ce23798-f736b4e0,0.000825976,2888,303,46809
54bb7095-8e7d25a1-7b1efad6-ebc91dd1-912c4e3b,0.000428669,17826,1190,30984
cab58998-9de9857c-5aac4f80-98ae5b02-60f5e999,0.000609663,9086,795,40119
97b3c963-5e740224-ba3420af-279ea692-d2908f3c,0.000917751,2284,201,47515
1734a9f8-c6cabc7e-17e2d853-307fd689-43a3b41e,0.000267918,24954,808,24238
a346a5ea-d1d4786a-3b3c687b-869c143d-2a9806cf,0.000771605,5556,1248,43196
b5e775d0-ab81d201-411218e0-8120b9e7-53738f36,0.00076171,5998,37,43965
3b196147-323d4165-c469a5d4-86da0ff6-69f30be9,0.00509233,1766,0,48234
22ae837c-12f52d5c-9796cd3a-4a5c1f49-b36ffdd7,0.000603497,7937,397,41666
32d9b4bd-ee8d053a-78c27c7f-83214e16-742f4ee8,0.000353894,14582,1948,33470
c9741304-a1b4dd6e-4a3fc662-3a059719-99d4dcc8,0.000734082,6880,628,42492
4f1f1e9a-3ca893b4-3293f31d-80217fc5-ad7c0ecb,0.000428669,16749,869,32382
6e0a5885-7d3926a7-c144531f-20ad186a-15c5ccd6,0.000541923,9209,7095,33696
2780a45f-65cbfb3d-aa871dcb-1149bee4-6231cb5e,0.000541923,17418,6677,25905
1f6b4e47-2d918e91-61eb509f-83a587f-a76eecc,0.00018,27738,42,22220
343c1902-d89c97b4-bec452c1-c0e26a6f-214febc7,0.000482798,17338,389,32273
e3ab9ca4-e38fbe44-ec6cacf8-e17df6bb-e6bd7fce,0.000353894,11266,2404,36330
f170fdd0-581d528-b9b7993e-7c80ada6-c23998e7,0.000796262,5832,2616,41552
57ae0051-131e748d-3fda25b5-ddc02d81-1fbcedc9,0.00023593,21219,1668,27113
83a7c5a-3396ee5f-e60d5595-9b055275-9a2afb03,0.000541923,14709,7699,27592
a84e9659-5d2f1139-d9253a97-c50ad00b-8989a944,0.000541923,8898,7661,33441
ef7d8f68-a312adc1-41643f7-4908877a-649e85c6,0.000541923,12851,6473,30676
8f08bd66-c66c2574-57bebef9-42225ccb-60b9a5a8,0.000304832,20115,68,29817
1345c1df-b27cb74-4035df39-cd9abea3-b8e2793,0.000530842,18372,2474,29154
61161f90-bc92cbee-bc9a6437-2ea155f9-d6dc2ba8,0.000756,3252,57,46691
312a86a8-4480dcfb-b68d024c-51ab2bae-6418eaaf,0.00064373,10083,504,39413
e8fe0e80-d481a477-1a344e5f-47801ff-cc45973,0.000541923,9514,7432,33054
1a7b94e1-e2300a91-e7e3ec50-5465891f-808ffc5a,0.000424816,16000,380,33620
ec5c8118-a4403008-2e50f815-3b6c257e-aa6c2a70,0.000652894,7087,44,42869
2dda486e-478f8e4-d80a1005-f832ab40-b8aea7a9,0.000428669,13534,1065,35401
2bf0ec34-536cb38b-651cd08a-16346373-7e69a0da,0.000825976,3876,103,46021
bb810862-c98d583d-129657b8-7a725bdd-46e7a1b6,0.000411987,18872,4050,27078
2ac6bba2-152241df-a178728e-d70fa849-1f2508d,0.00064373,12275,557,37168
76184a5a-d5ba1ed5-ba14f51b-486f0cd7-65463cae,0.00025489,25422,444,24134
c0cf80ed-f8ff4718-e6651ea7-936c9f78-6c9fc1f6,0.00065437,7475,13,42512
59d8284-a966a6be-c25c4fb9-6715a58b-9ea021b7,0.000578183,11384,114,38502
92eaaf09-223dbe2f-59a574d-f082e24f-d801c455,0.000611735,16200,1137,32663
97f914c1-ccf4f18a-19d3cba8-45ff4bb3-83f1115f,0.000411987,10359,2054,37587
5a046c6a-6b333726-1980278d-3cb37a14-10dcb554,0.000874412,2618,55,47327
f68a3cf-66e6fd44-e59eb5e6-ce994e56-a539e4ab,0.000353894,19628,1909,28463
94766bf3-b151e9d5-7a5c7ae7-642681eb-11d8d49c,0.000541923,15546,4753,29701
73bd2fe2-522bdc27-e283805f-b90a87c6-5151e19a,0.000771605,6136,52,43812
d63bce27-98212347-e43ad7f2-5fbe266f-36381159,0.00030899,17045,2544,30411
c00090c3-e2df8727-4a5fef06-5689a5a6-1717de77,0.000843943,4122,23,45855
5acefee2-977c8efc-b6214bb2-143deff7-3aa03d81,0.00030899,26115,3621,20264
8f605279-2b69ee91-b592a687-c3649868-dff9c1c,0.000411987,12447,2609,34944
460b763d-b501e5a-7ce42135-c6193cd4-9faf57d4,0.000754371,4156,335,45509
562c6e19-644e5d94-65f43e2e-1a3684f5-ca69ab5f,0.000609663,11514,1244,37242
1542d4a9-b6455a51-aa0e9d79-c464b108-abc7e7c9,0.000603497,12185,388,37427
60d44990-153af569-817a454d-c68baad3-652b0280,0.000353894,16429,2411,31160
114b01dc-da200047-c6773692-7c864347-86e66ec0,0.000530842,10560,2427,37013
53da88bf-1ad1b510-1feaa978-d1dfcaea-7560da91,0.000825976,1726,153,48121
60a23ada-a0004db7-447fdafb-34a1f18b-52ae4bfd,0.000267918,24441,703,24856
d34bb0a9-3a426116-fa4dffe6-70d6e63b-2f50b41,0.000353894,11922,2122,35956
2ba1b038-2faa512d-cc4a3c49-5883154f-fba1a109,0.000530842,9753,2192,38055
7b913009-cda90871-7bc38c14-5317e7f4-1defd985,0.00023815,11537,811,37652
17cbf8e4-e54b78e5-57bbdd86-2c1f1223-caaed359,0.00267746,2810,23,47167
f251bd87-6e8313d7-841666b9-25d7feef-51dc6de2,0.000220225,26787,448,22765
4574993-ce305740-eed5684c-1f82821a-f40bfbb6,0.000562122,10217,37,39746
d89052e3-4ab23ad1-a860bccb-a2674485-d4ce8e28,0.000305868,22381,526,27093
eb73662d-97b3080e-26c4954b-ccaf42b-ea5363c,0.000549316,7852,1604,40544
23f160d9-b0028c32-c6346a70-bc7ad935-f0aed687,0.000353894,15576,3025,31399
66c94455-ccb343f6-b8eec598-f2731db6-27aa6c9d,0.000825976,2429,118,47453
f4d69b5d-c886235b-120908c9-8eb1cd3b-43031f4e,0.000455833,17886,18,32096
257d60b3-31d25054-f5a22a8-3361f73a-fc379e45,0.000428669,14065,1121,34814
5f063bec-a66862d8-7443d7eb-11ccaa12-9a1de179,0.000411987,17470,3498,29032
2bb538b9-82bdeee2-fc17959e-41c9e8bb-9ae491b3,0.000231743,21180,2489,26331
c057ba2f-dcc86fc2-b65c7ee2-5b563d3a-109d0ce3,0.000381039,20873,783,28344
a41aea45-f2ea3b96-5fa4531-39c149da-46eea2fb,0.000411987,11009,3158,35833
e10132e4-9f0680d3-23341b02-2ed815bd-eadc301d,0.000353894,20695,1948,27357
85f44871-567ce2ee-3dfeb9be-d315cc2-2e8e4fb,0.00146484,3454,173,46373
17e633c-82509999-3ee4e4cf-659a37ae-b7a5c14,0.000514984,20407,330,29263
f3a5312d-5ac766cb-78eb73d0-c3ff47e9-6e80326a,0.148148,45,152,49803
98089ddb-8fbefa8a-aba66142-5534b2b9-4a518cdf,0.000411987,9051,2331,38618
6eb3e072-56d99d93-9afb7c89-9f695b4b-5b0bbb5d,0.000541923,7287,3854,38859
3028cf4f-724d3a75-5d4bf14-1c112e78-9afd6cd8,0.000468328,19223,121,30656
6919567b-185052ee-1de6b1b9-1346d2d2-adac2a08,0.000428669,16868,876,32256
529dbbee-95d17bde-755ece17-9386a564-3a06b50e,0.000267918,24215,755,25030
8365d47b-1c51d308-21298284-350c5c94-e7c99bf4,0.00030899,17591,4103,28306
80e3e335-de7eedc-4f8d228a-2e5829f0-4c423245,0.000530842,15321,2742,31937
bc923cc4-12f7e9e5-a643c24f-5f2ee7f8-8224e7e0,0.000632813,11657,8,38335
16aa1f2f-2f1efea7-df03163d-ac3e87e0-59d55499,0.000825976,2704,174,47122
98a00cb7-495e1893-cfd1c1eb-a399b324-56951e8b,0.000157286,19106,1869,29025
4c082b07-c82b4bd-38eafe0f-e2266d18-35a0653a,0.000231743,25344,2793,21863
de3a9681-81c28563-76b9524b-801f6bd6-b9ba0cdf,0.000509779,11945,481,37574
945d8e21-886afe2d-2367235d-cb33cc1b-9522bf7,0.00123596,4058,206,45736
45fd6def-adf338e9-1bcca4c4-94cdf2e7-72bd3688,0.00365798,3737,751,45512
5a499f38-7332c5ae-859c73c-a30f1c83-cf5ce3c3,0.0018963,2466,172,47362
b186da78-10e775f3-2c2ced7e-ed67740f-fa4ed31c,0.000530842,20033,2918,27049
285b8393-9f94ec51-a365c9de-39c931f3-9f7843cf,0.000381039,19872,774,29354
74cdd18-72c14350-c9917c48-701b6d59-24447761,0.000609663,10831,1133,38036
4db94d5b-d867ed18-d3683655-9a152016-fc1820df,0.000565778,8401,276,41323
893c2025-da3061c8-2c751eb1-2952dc47-1d0879a5,0.000375509,12758,219,37023
7b665f77-c2c08d62-c46d479b-3a4c4cfb-83b54ba6,0.000743378,5690,245,44065
bc52b663-5c67f3f3-5b468820-5a4af919-c7e80dec,0.000411987,11153,2482,36365
90246331-24fa1452-a80faa5a-621125bc-b879c201,0.000183521,15717,372,33911
28b88f72-49ce20b7-6d53ad05-5583c6df-15b197af,0.0008205,6456,40,43504
c664c641-238a30c7-87393458-3acefac8-5af2454c,0.000611735,10155,800,39045
3a7bb165-133e1aed-f82ad41f-dca83a94-4c5f97a1,0.00030899,21184,2532,26284
de80781b-92b55bbd-fcc7cf7-3b2561d9-bc62d7e4,0.000353894,23618,1680,24702
6d2256dc-dde6cf3d-7bed659a-8b95a1f8-d111c304,0.00023593,16808,1230,31962
4bf03a1d-5754f21f-474b01d3-96d253d9-c951dbee,0.0007875,6076,77,43847
f978437d-e2939191-bda7e28e-aa3e7d7b-72e44374,0.00384,2553,419,47028
5933c742-7731dab0-e0ba5d46-21089423-6aa603b9,0.00121933,3055,645,46300
59d79271-2b91aa64-217ed6c2-76b4b4d1-aeb08946,0.00069953,9095,69,40836
6d729b62-ff2276f6-48936fd8-7242d50-ab843937,0.000428669,14492,727,34781
f9ebc42-8d664bf5-bd246a17-6e01b00e-563bc10e,0.000440449,13397,516,36087
57afdaaf-3676370-505a2574-4c57a5ea-2336918,0.000685871,8453,1748,39799
637739f1-1dd0acce-c0303297-b5df02a4-a8082a7e,0.000609663,10990,1123,37887
1d601cbb-da62e9df-54d20c6f-385e1e60-8465307a,0.00768,1797,93,48110
e132c54a-2c616fc7-a0774913-f2d082e7-79f7baed,0.000331776,12178,31,37791
8c5cf8a0-1e46949c-aa89da4f-d94111d9-59793a54,0.000541923,7824,4282,37894
9780ee2a-50b68be7-b4f7f46d-7d0c6930-f3b918a4,0.000157286,19592,1539,28869
d765e59e-a4d05331-6b4c8fb4-1a8bb90a-574ce7dd,0.000734082,9486,833,39681
1d3102ee-b5b00564-29003d72-78fb6759-f280a171,0.000411987,15040,3912,31048
40e5050d-f0d27eec-b7cac576-bd61f50d-b984d48b,0.000732422,5822,2697,41481
bb87f8aa-9b6b6861-5ab6bf41-6d7d00b9-27f99466,0.00035204,12097,194,37709
119b670f-e47ccecd-e897a0fe-9e5d2fe2-29dc08b1,0.00023593,14005,1349,34646
71f880cc-ad8b6d9b-c064bc0a-878a40ac-1a3f1e1e,0.000541923,6923,5611,37466
991c4ae6-a2cbbbb1-899bf849-c055f277-b966ea09,0.000366211,16992,995,32013
95e424ba-64cd8c4-5ed16fcf-d3f10bb9-ff1ee51d,0.000353894,10424,2505,37071
a116eccc-5ce1672c-c3a5e3ed-5119deb4-d95de446,0.000353894,17071,2375,30554
c10f57b0-713cd6fc-bd50d6a9-966fe8a7-47818f56,0.000375509,16865,177,32958
1a659db6-439f0ad6-20e8d111-2504b3cf-a54e366f,0.000880898,4139,806,45055
597d0d31-1b74c4e6-71f9e0de-78a440f5-6bf5cc37,0.000541923,7372,6915,35713
5089c5a5-5daf676-e88b2d04-967486c9-24a3373e,0.000732422,9501,2984,37515
371207d3-9c5b1f5d-acaeb9bc-8075b221-c8f1926c,0.000707223,9039,242,40719
87b07b6c-5f72ba0a-b5cc11c1-48df75ab-2b7be0fa,0.000541923,12794,5311,31895
a2ebcd22-935fdfde-db134588-675eea41-85321064,0.000812884,3096,768,46136
cc6d13b6-296c193b-42533e9d-7c386c8a-709656ef,0.000411987,21675,2276,26049
98cc9ceb-1c692d95-41100b5c-8de0779a-c2b256d0,0.000858307,5079,419,44502
ef623ca9-2e733b22-54f309ba-23d5c45c-420b76db,0.000231743,17406,2686,29908
52e17dca-c411e53e-ec6f82bf-10534452-1b2ca713,0.000530842,13854,1952,34194
e21508f3-a453b5b9-ba7cb18-72133742-60189f9f,0.00072576,9776,161,40063
22480481-81f1b3c5-5a42eb6f-4ea46527-42028123,0.00023593,20039,1588,28373
902bbe56-fcce6886-18d6eac3-e5286e63-f08af090,0.000858307,1722,344,47934
dd38d8c9-fa56950-ebcdc5c7-fba2716c-4286be45,0.00063504,8236,92,41672
7f51f68d-3f8087fb-15970cba-646667aa-8f401962,0.000142222,27893,100,22007
95964f52-18f7a963-25336788-bfb07ecb-cce0abd8,0.000353894,23082,1510,25408
ebec447a-21c2a2b8-ea254773-aba5ce98-6c845b85,0.000530842,15181,2611,32208
4a152932-651afad-6c667439-2ab8ce3-10f4d7e7,0.000578183,13437,216,36347
1216f605-c9fce7ba-9c25cc5f-82d31fc6-e7384433,0.000734082,5553,785,43662
f45e0ec9-972a4c2e-90299a64-8ff5b9d2-c8f9e3e0,0.000514984,13674,294,36032
c09a47b7-21b9fd0-a6ecab69-726d9752-d744fd14,0.000530842,18298,2807,28895
7dd4a0e4-fa29d101-90eac968-5daa07c3-3a5ade8,0.000267918,14361,750,34889
55cccce0-264e9fec-3c910450-42506f84-bab4e283,0.000353894,12342,2343,35315
bd9b254-c9d20dcc-8d1a6f10-a5d4f5f4-241de95b,0.000796262,7189,2087,40724
3c554bde-9335311-821f84f8-4992299-6b213e57,0.000541923,12913,3962,33125
b30285dd-f6962e61-d1a383cf-5c7e0420-22f0f081,0.000686646,5567,335,44098
51f0008a-c9614b7a-7e297e24-4f38d233-f2bcb29b,0.000897422,1309,18,48673
729104ce-23a050b6-dd4cab4a-669e87f9-1066e587,0.000541923,14413,4317,31270
6ea0d4b1-711d9b72-ef821546-578d85f2-6f524d09,0.000541923,10381,4750,34869
e4b26872-2bdf652f-38e13692-1460a6d6-33f79dd6,0.000541923,8424,6596,34980
5cd5713b-a98cbb02-37ed8ab-ef075a91-9f97f41e,0.00023815,20000,852,29148
e643d9a1-61ca5479-a26ed3ed-eaa3eec3-9c4a287c,0.000611735,11697,905,37398
b609492d-944a89bc-544f4df-9c4d1ce-16e6b7f0,0.000976562,2461,4812,42727
ea1101f9-f105d69e-37f05e9b-2d828fea-6bdd5acd,0.000897422,2506,17,47477
a13f0c1f-f6efcda1-2df408cf-e09a9698-7f983fc0,0.000411987,18379,4147,27474
fdc778c8-7f2661f7-8e0cc3ea-17bc96c9-fbc672,0.000301408,18267,445,31288
1d56368-9cd602f4-69b47f78-9aaf43fb-9dd171d4,0.000976562,2853,5167,41980
42953e12-6ef8a8b4-a5d52a2e-89e528fe-f2fc3f21,0.000541923,6649,3822,39529
d61da0a4-e9dd96f8-7fe9b5d7-e5fb17e5-69af79cd,0.000804663,2096,328,47576
830d237a-2fbcaa2b-e8effc28-d4089d0d-302322ff,0.00231481,1342,373,48285
9a893ab-57d6e643-c470130b-7b7bfa32-5f6d1418,0.00076171,4316,60,45624
86eed4c3-f981e16f-1c8d4237-b8dbfdbd-c8e2f077,0.00617284,124,255,49621
89a9462a-613a8375-8c7088cc-22970d70-c5e4528b,0.00026403,18198,202,31600
9f3e819c-ce55e8a6-8bdfda85-1dc304d-e32c8cd3,0.000353894,16771,1545,31684
25b2bfd1-4d5bbf33-5a6becf9-2826e0b7-cf02529,0.000976562,2607,7714,39679
896df5ab-101fb321-246b46-a76354ec-abda4e6d,0.00502023,4725,41,45234
36b1956c-14d6ea1a-e133552f-59aa7a83-52acf3be,0.000305868,24911,433,24656
96a37570-5fdf3786-fd505dfd-6c484fe5-1ea783e7,0.000549316,7182,2817,40001
c20925c3-52aad79c-9b7229c8-ef7b91c-49881a85,0.00064373,8876,523,40601
e6393d18-b1a94053-59a85812-ac677fa6-74c04d88,0.000305868,13953,466,35581
797affad-847e1736-d1fdd563-3f19b318-6b23e15b,0.000530842,8617,2777,38606
a0eb212a-ee04824c-e9c0ed03-b3ee259c-13161bab,0.000603497,8271,446,41283
d84a2447-2ae263cc-e30ebae9-9b4109a2-d5046309,0.000796262,3222,2120,44658
43882b4d-39db5dc8-8b1f9f5d-72b70e3-c8209a5e,0.000917751,1879,299,47822
d476104b-e46c53a3-6fe9bfde-3648af35-4388921e,0.00023593,16197,1646,32157
f3c03968-19014d72-9021b3cb-d04481bd-3226bd3,0.000541923,21921,8279,19800
531afbd4-62a81e5-dac688cd-1899d23d-6d47df50,0.00030899,24947,2536,22517
3864c0da-841f99cb-fceec0b6-8eb65fea-a6ff4d0e,0.00035204,17630,246,32124
5fd329c6-82547639-4ee0b2f2-95051bd3-6410af54,0.0008205,8038,37,41925
50f4a975-45310f16-1678203d-e661435d-9a54dec0,0.000520365,14776,148,35076
9d85dadd-9b8f9cea-70456f97-a102974-9bb1e8f2,0.00113778,1101,70,48829
882eee78-ddbd0d89-9238a454-86019fab-c2838ace,0.00682667,1746,140,48114
c98677e6-551c8047-7d3127b5-30366186-ffc254c4,0.000541923,6270,6186,37544
2713020-d423bd16-56f02fb3-5f761a78-41dc0864,0.000541923,5490,4605,39905
1a6131f8-aaca2a8a-9389b163-ffc4dc35-994a9490,0.00064373,7058,527,42415
ba5c1986-2a2a5d80-ebb8bb91-2c949704-928ba0a,0.000440449,9934,416,39650
b9a8e69f-da37dffd-82228131-d851ee56-7f195ab7,0.00023593,21508,1857,26635
8fa6fe26-60b909a4-627a4c83-32e9d978-21ed2d12,0.000611735,7113,893,41994
3e7457f4-cf540e93-8ebdb580-ace8db17-8a8f9cd2,0.000152934,20841,338,28821
d107bd26-4760beb4-5fbcc5c1-1830a18b-5eb6a34a,0.000411987,15954,2425,31621
82bcb48e-e1675619-3f005346-fc92c97a-8d65c3a3,0.00462963,1029,243,48728
b42b540c-469fb7a5-91b9cbb7-2d8766ef-c01108fa,0.000771605,6776,1198,42026
cf8f91f2-200aa44e-fa39eb46-1b05e2d6-ed1aa637,0.000530842,14371,3438,32191
4b661e10-7d3662a2-bba09a0-ecb40fcd-20764960,0.000796262,1867,2111,46022
7d96a284-893ff6b9-c591288b-9b98e7fa-73609eee,0.00023593,25483,1813,22704
8866bd0f-f1e1d60b-4994d31c-a59271e0-c6677c7,0.000596998,15982,7,34011
1ebd6bf4-8329ac37-cc43c160-52ef97a7-f865fc85,0.000482253,15851,677,33472
67f63166-4dd275e1-a2100a96-d0184fc8-bc45385f,0.00023593,20708,1849,27443
b844a980-cade3f02-d264c783-3bdba458-bbc4870b,0.000428669,11074,760,38166
604ba8f1-31382fde-f39ef5b4-a493fd50-bc887d4d,0.000530842,17034,2468,30498
5525b197-42f625ac-f43bd1fc-e4b087fa-972b94e2,0.000406426,19195,49,30756
63ee6c67-e618936-e2874fd0-4b584f71-218cd225,0.000509779,17387,632,31981
f78a4a65-e67fb8d6-11b441c0-aa9570e6-2456a022,0.00014684,13948,124,35928
8a76c3f3-46a38a0d-ee942d1e-d518c6d7-5a0c74d9,0.000868056,5431,782,43787
8e68605b-7d2f02c-40beca51-c73547e9-d55b0f94,0.000965595,4183,10,45807
48a6d729-8b99940a-a782829e-1b4e605d-36b88a3e,0.000549316,9470,2825,37705
c406c3dd-f744a487-7e97351c-25836572-ed307b60,0.000530842,12831,1930,35239
104610ce-8e72b730-d6f0a2aa-19997f2d-95c60f48,0.00082944,4131,68,45801
bb1048ae-9c062d03-ba21506e-ae4b0b70-48c661f3,0.00105282,1853,20,48127
95f10d70-9e04ea3e-73567025-fe7e1f96-ec649acf,0.000305868,14603,662,34735
fd023e62-443854bd-7d9177ca-8a23ea37-37f8f532,0.000353894,15942,1277,32781
1b338b64-954fecf0-63d664ab-d171fced-e9927981,0.000549316,12778,2689,34533
a6ac89a4-ccabd56c-71f5baf7-9e3c912-7e616ecf,0.000880898,2252,649,47099
a1dfafad-464d6620-a926efb3-ac7d1c69-d5d4fd81,0.000509779,11579,661,37760
3ae2268a-7750d54e-54a02d8d-d5e352c5-930cf8cb,4.82253e-05,30880,578,18542
64e5c207-cfe73f13-c0cde4c7-59f440c2-8eb5e173,0.000428669,14581,1280,34139
65dc4b17-14f45297-a42633b3-55d04bc1-cd67aa3d,0.000305868,16629,761,32610
953376af-cf88a46b-7ac97466-3284a0d3-779c517b,0.000603497,11131,537,38332
307117d3-566fa08c-a4707a36-f6f887da-b266e98d,0.00110742,2348,3,47649
b14fb1e8-6c68a88f-83217a30-bde65525-d0f2d9e6,0.000565778,14186,412,35402
d676f12a-92ac5ce9-ac8b756e-d004eb4c-e9008329,0.000578183,9723,182,40095
50917f39-a416380e-5b08a8b8-c1636088-a3fd7ba0,0.000796262,2677,2089,45234
2b0e94f7-2d4cec9e-a15d6211-ad569f01-5aa8951c,0.000609663,6317,873,42810
c9678646-ca888f8e-1ea66aa9-b72bbfef-b90bad84,0.000796262,3737,2288,43975
728d4e9e-6829bc70-874656b2-d5db33d9-e2d99e88,0.000541923,12690,3068,34242
1ccfd378-74767cd8-d4462645-a533c521-ab08329,0.000541923,9326,2329,38345
9d8827f-1ceba4f3-36e6c8e9-9d4914c-43eccce,0.00030899,18372,2371,29257
f0ec0497-874a7527-fd10b0af-1ca98bfa-c019abad,0.00064373,16102,520,33378
faba9851-6edb1fb-6f2d0914-d5d254da-3e8342b6,0.00063504,7023,53,42924
52bc27a6-866a9f6e-f291b930-85aaddbf-d40d1fb1,0.000771605,5838,1159,43003
ceeeddef-7dc5bcd8-5af992aa-6441f5fc-2b474f7e,0.000542535,12059,688,37253
418a287e-c14b18f3-9606658a-1f615b6-23062886,0.000734082,6333,672,42995
8ff4dfe7-fb82c8ae-c3e0149b-c55624c1-f114e816,0.000796262,3170,2458,44372
b9664790-90f40296-f99e1c8a-2ba3d010-44e061e9,0.000375509,9645,213,40142
ec2434f1-4f6b1af4-69d1066a-ecab4f09-289d2787,0.000692297,5399,13,44588
3e5c7f2c-4df38e69-44dfc5ed-b80737bc-2d916add,0.000804663,4866,551,44583
79a0c8b1-22e93f85-6543bc20-ae849780-ceebc01d,0.000696497,3826,4,46170
a1f59760-71b4998d-192dc6b5-a4838043-e9a09ef5,0.000541923,12305,6554,31141
826ad9ea-3cca39c0-80e0c327-4b972404-28f9d6f0,0.000267918,20802,946,28252
cc36c51c-dd18bb26-a25ceb14-8bb78296-5bbd4339,0.000685871,4277,684,45039
cc1de81f-3730df0-d931537-2b6fc672-efc7bfe9,0.000609663,8465,1100,40435
5ac985f8-1890593-61c80a8c-396bdf28-dd9870cc,0.000578183,9493,232,40275
e2ee8ec-5fe1f9a8-74503492-b2fcee0-240e64f9,0.000411987,16766,2246,30988
d806bef1-c70622c4-f5704d7a-6cba153a-b9d48f23,0.000353894,21287,1442,27271
72112185-bef470d4-4e4be4ff-8ce0a719-3be1f6b2,0.000541923,10754,6113,33133
5410c94f-dafeffde-6f2bc990-2e0ed87f-5c70feaf,0.000820313,2342,67,47591
d354280b-71307df4-195a98bf-98b1bce1-4f2fd95a,0.000549316,11839,3109,35052
2384f47f-d38f360c-b266e681-7ff1d6cd-b8f2bd77,0.000549316,9918,2207,37875
494c4572-95a8428f-b24e0768-e09068d8-2ce9e515,0.000541923,10893,2847,36260
e506a45a-39c24f77-4c0e146f-c13b493d-522ae7eb,0.000976562,2204,10455,37341
