GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
739d-429c-c8b1-e908-2357,0.000549316,7325,740
6b70-29a9-155-33f9-d6dd,0.000611735,6658,235
c153-ac44-6f5a-8a04-954c,0.000541923,8316,1580
8d22-12e7-bd49-615e-4328,0.000642426,6585,21
2c20-f6d3-e733-9dfd-2f7a,0.000530842,9626,550
13f1-5f50-dbbf-834b-e954,0.000732422,4723,328
710b-15fc-a88b-761e-90e0,0.000541923,7817,1481
fe47-2e5-11e-a6d2-7903,0.000541923,8669,1450
f376-378e-c21d-7a16-8b74,0.000353894,15028,160
eea5-5619-316e-b0c2-d02f,0.000405,13293,1
5a76-54ec-866d-6fed-6a0e,0.0006615,5423,4
baa-6ee7-9914-4fd8-d18a,0.000541923,8356,1563
92f4-3e7d-27a3-c462-ef3f,0.000685871,5055,333
f7d2-8144-17c1-f833-3173,0.000816118,2589,7
2e3a-7f20-74f-df0-fee0,0.000541923,7617,1629
f9c9-6866-53cd-8036-d853,0.000669041,5028,38
18c4-e9e3-1a35-4067-ae45,0.000411987,13037,990
974-3839-2f8a-2135-306d,0.00182899,1464,9
2d0a-4f47-7a70-345a-5d37,0.000549316,8091,823
9df0-8af9-3a3a-e52a-e1e9,0.000549316,7014,656
a6fb-a99-48fe-9208-2ba6,0.00023593,16847,351
444e-bf13-7aed-bebf-f36d,0.000411987,11192,978
d824-3810-2190-9dc1-52e,0.000211689,16592,37
cfea-3bb1-9027-a25-20db,0.000743378,3403,96
97ca-71fc-cbc3-12b7-30bb,0.000549316,8259,872
bf30-eadb-68cb-e0c1-889c,0.000754371,3280,98
e528-7031-dae8-3f1-ae0e,0.000381039,14400,381
2b29-610f-65fd-b506-34bb,0.00025489,18504,95
51a4-40e1-d874-15f1-3f02,0.00069953,5831,11
af78-4c-89eb-e8d9-8824,0.000183521,17088,79
6819-52f5-cf2c-3121-25dd,0.00072576,5894,32
f6f5-82c6-66bf-cf69-98b7,0.000541923,7152,1451
6ac7-f9e3-3108-3716-4284,0.00026403,15834,43
69fc-8b89-f33e-f5e5-af28,0.000411987,13825,1065
d519-a7ac-c9bc-39bb-c032,0.000734082,3901,328
33e-9219-e5f2-a202-cd46,0.000440449,12146,52
9ad-61e3-cf68-fceb-57c8,0.000565778,8198,87
c001-fa93-b91d-a5f3-9c96,0.000541923,7497,1597
8664-6cd2-a95f-4d8d-64b9,0.000825976,2239,81
ed3f-573b-c69c-bca7-5426,0.00036,13126,1
31eb-dd81-7f8a-74bf-1ba2,0.000685871,6742,332
7bf6-7fd1-eb7b-964f-7727,0.000375509,13572,39
127f-5650-71ba-cb9d-fc43,0.000411987,13562,1046
cdce-a4ef-f6c9-946a-6196,0.000880898,1620,74
4af0-b2ce-9cce-711b-d0a8,0.000743378,3849,47
c9cb-1bd3-9798-b546-b222,0.000743378,3980,138
4cff-c6ac-82d1-e9ce-37c7,0.000549316,7041,769
77f4-98ec-487a-8067-1965,0.000530842,10305,491
dbdd-851c-a82f-c141-f2e7,4.5e-05,18281,1
fb30-611e-4e5b-29b0-3b30,0.000609663,6382,271
104a-2832-6242-98e6-a985,0.000353894,14487,238
7322-5949-7e51-8e23-f47a,0.000734082,4631,319
d341-6761-e8eb-219c-9111,0.000530842,10448,585
241c-31e7-b943-865e-cacd,0.00107167,1188,0
31cc-c323-9500-c93-5df4,0.000756,4720,17
a6e2-99eb-91f9-510a-447e,0.000541923,8222,1780
854f-d556-79f4-5346-6bf9,0.000267918,16899,84
788a-e306-5860-a83-3410,0.00028331,15413,1
9cde-fba3-b6e6-a47f-81c4,0.000796262,2594,61
d58c-6ecc-82ca-8c72-134b,0.000804663,2491,126
f55d-e4f8-5fa3-7827-716b,0.000541923,7880,1546
4ddb-88cb-cf60-2808-d6ca,0.00030899,14259,612
c765-196c-e5d-2708-9194,0.000353894,14027,78
7fc8-99f6-e49-c3f6-2a43,0.000541923,7962,1681
43d1-851f-118d-815-3127,0.000305868,16594,128
c932-bded-4b1f-9fc0-e1fc,0.000381039,13735,446
8cfd-2aa-2823-9b46-c6a0,0.002,505,0
f04-8e35-5193-63ca-1c07,0.000902867,1646,11
c056-b7d4-eda9-b439-1d6b,0.000734082,4207,274
ed0a-30c0-3eb3-7e84-9e2b,0.000533434,8560,8
a336-2cb5-cdcc-ecb3-3f7c,0.000603497,7427,188
2a46-7f9d-6d01-5f68-40a2,0.000530842,9640,538
5743-a97a-ce0e-250f-962d,0.00069673,4973,5
d8a-4f55-15ca-7a8b-aebe,0.000541923,7443,1528
45ce-dba5-f26d-ba3d-50e3,0.000381039,13112,431
d365-6ccc-eba1-2fb0-eb05,0.000872494,2269,12
d841-2f7-263b-5f2a-93b,0.00012,20293,2
c794-b66d-b2b5-95a2-db7d,0.000685871,4538,380
d990-b518-8338-6a8d-a2d6,0.000267918,16096,101
8457-6336-e909-af29-c1e3,0.00030899,16299,718
6c2-88ba-76fb-89fa-f347,0.000353894,13910,814
19d2-efe3-a3a3-984e-483a,0.00030899,15541,639
e3c-67ad-73f5-e5a2-22ad,0.000549316,7042,718
a85c-9562-40ed-5136-afb6,0.000482798,11509,158
86c9-d58d-12ed-6fd3-84b6,0.000137329,19942,7
b8-659d-f072-a45b-fdeb,0.000611735,5662,239
d0fa-e691-3f29-11e7-37c7,0.000428669,13753,392
85f1-a8c6-f727-eb8a-5568,0.000281632,17960,75
7b32-a0a2-9897-ba5c-b289,0.000743378,3312,116
53bd-6fbe-81a6-d2d5-f39,0.000281632,16869,57
c0c6-7a84-1160-9231-4a2c,0.00925926,308,26
c365-d64-eace-5bfc-c7c0,0.000411987,11608,966
1c05-3c4d-79cc-9dab-f23,0.000353894,14764,834
bd64-505a-9215-cec4-e28c,0.000602136,6905,23
dc41-9229-eff0-c70f-ee26,0.00192,807,4
248f-44b1-8944-9e5b-e25c,0.000530842,9832,515
91e3-1e3e-8c41-b1b7-add3,0.000732422,4424,281
be2f-8859-3da0-d8b0-b105,0.000541923,8437,1578
8a97-fd3f-f5b6-13db-9b9a,0.000353894,14545,915
d812-ac43-c2fa-fc28-a64a,0.000549316,6868,661
22cd-8e0b-c489-af0f-3fc3,0.000758519,3837,1
725c-52e2-aede-7089-88ca,0.000734082,3563,278
ecbe-5143-9af4-bcc7-21ec,0.000541923,8540,1534
5b4b-3c65-50e5-5102-5040,0.000142222,17546,3
f30b-d9b3-d438-a1e9-4a3c,0.000709074,4629,2
5d02-8ea7-9b7f-f7f7-4b6e,0.000211224,17343,30
1a0a-c2fd-5a58-6aef-13ff,0.000300407,17423,41
6250-49ea-d92f-1598-b141,0.00048384,10566,10
d4f8-152a-1c88-e2d-85da,0.000411987,11383,866
49c4-9de9-42e9-a290-60f,0.000152934,17028,31
12eb-f5b-18ce-3a5b-b93a,0.000411987,13118,1033
e731-8b74-d246-119d-cb6e,0.000411987,12840,923
6673-1fd6-8792-1a6a-aff1,0.00107098,1829,1
656a-642e-4dda-a853-6be,0.00063504,6325,6
68e3-b3bf-a349-f076-ce29,0.00910222,377,2
533a-55e0-3258-a114-fe33,0.000157286,17634,47
bcba-c4df-8086-30db-122b,0.000549316,7519,879
9414-fa7d-e015-c66c-9b92,0.000669041,4626,3
2076-4a45-2ffc-4fa5-a271,0.000305868,18298,146
aca7-c60-6750-2d2e-3d3b,0.000880898,1808,10
612f-d379-d2e8-4144-99e5,0.000685871,4514,328
f08-522e-8d25-e602-9194,0.000220225,18244,22
658f-4732-650d-3877-8876,0.000734082,4329,333
5f4b-8075-974b-5d58-d5c6,0.000353894,15815,864
1bf9-af84-4b8d-eaeb-31ac,0.000381039,12928,360
bc79-f1ce-8731-499e-d7d0,0.000509779,11352,34
a779-7cc5-8e96-4f7c-1520,0.00023593,17720,67
3492-aec7-9596-cbdd-c20,0.000424816,11331,65
ed50-c7e2-2f11-4dcb-aaa8,0.000541923,8798,1791
6413-a44-9c76-eb44-53e2,0.000530842,9079,519
4526-14b4-6191-ca-cb9d,0.000541923,7613,1569
5028-a656-e977-9653-80f4,0.000231743,17862,215
b209-8b9c-554f-cefa-c2df,0.00030899,15477,617
3cf-4227-6709-f255-c49e,0.000825976,3727,64
3ae-61d0-e349-d0b4-a125,0.000541923,8611,1579
54ee-6b36-9283-522f-5b08,0.000509779,11690,276
2a2d-4ba7-8426-9136-3dfc,0.00347222,813,12
48c4-94e4-9fcd-2c0e-6598,0.00023593,18109,332
40f2-80fc-d0cf-d376-d32c,0.00423104,581,2
2bd7-2652-e57c-cd1d-afb1,0.000611735,5859,284
e4e0-2a8-b98d-ae57-4a80,0.000514984,9485,81
48ad-60dd-aeab-2e29-2dfa,0.00113778,1693,13
f9c9-21de-5fb-f867-95cf,0.000509779,12062,248
d30c-b8ae-f281-81b7-e6d7,0.00077555,2866,6
453b-1137-d9c-b24d-d37e,0.0111237,310,0
c527-69df-9151-5536-b799,0.000404728,13458,28
35a9-8d05-f801-282b-ebc,0.000353894,14595,857
35da-c5fc-1b11-c72c-1b32,0.000825976,2317,38
d2aa-9602-6a31-ac22-6ad4,0.000578183,6361,17
7123-5052-fc17-5ff4-9fc,0.00030899,16109,702
4d3c-532d-8e0-af98-5402,0.000468328,9911,13
44b9-6115-31db-a720-d290,0.000353894,15137,826
2cde-2e9f-cb64-35bf-de37,0.000549316,7720,718
ae4-9726-f0f1-ce8e-d08a,0.000530842,9399,524
29d0-3b28-936f-1ac1-9b6,0.000353894,15540,853
63f9-d0a7-488c-a318-f34e,0.000421496,13093,0
3a4c-f02b-d6a6-8c6b-9c2c,0.000509779,10430,207
b4d5-6695-c3b1-fd61-9ad,0.000685871,5151,323
ee63-293-9614-6147-b10b,0.000541923,8248,1598
4351-f70e-9b0f-3d29-84b3,0.000796262,2832,164
e635-9e16-d129-e63c-1ae0,0.00030899,15317,612
3e36-565e-b4e-d945-9387,0.000732422,5089,284
3b2c-164e-2d71-589f-d3ed,0.0416667,58,1
6358-271e-9798-69b2-7ef1,0.000868056,1901,101
400d-2b1-372b-a6c3-8f11,0.000611735,6996,270
b960-c45d-1a7-d9ac-b320,0.000609663,7883,271
9d5b-eb42-9496-34f4-54f4,0.000976562,802,424
724d-b316-cfaa-9e39-7590,0.000796262,3402,52
8634-379d-d565-2801-6596,0.000530842,10109,496
6a2e-1ec3-a717-4059-ad94,0.000734082,6165,301
dd19-242d-f0a9-f34d-d896,0.000732422,4266,322
a01c-7f12-1333-872c-e03b,0.000301408,17495,44
75d1-d3d3-ab93-f733-c791,0.000411987,12990,1115
ec97-93af-1663-6692-d31e,0.000609663,6452,253
f5fc-c6c7-d447-11ab-5ebc,0.000609638,7049,11
aa26-fe42-f26b-c089-64d4,0.000796262,2670,171
df78-8cb8-2371-9582-6fcd,0.000541923,8031,1740
9537-e064-94f9-87a2-a0ed,0.00064373,4603,172
f422-81c5-96ba-1793-1748,0.000764587,4674,0
8747-7967-fc22-bdc2-afa6,0.000353894,15861,169
92d9-52f9-900a-27d3-da9b,0.000541923,7723,1328
5cfc-cf0c-dcc1-a00c-9e47,0.00069953,4224,9
385b-50be-864f-4fee-682e,0.00648,228,0
fd66-d735-e196-f989-94f7,0.000144676,18714,8
913c-8c62-e7f0-2146-b435,0.000211689,16947,41
eada-3c75-b3b0-c79c-dc81,0.000686646,5133,75
5645-7f6a-6d02-ad29-5ee3,0.000603497,6354,193
d478-92ab-b9cd-3011-36af,0.00064373,5938,196
3d1-acc9-fa8b-9f29-b21f,0.000823975,2461,9
5a2b-1703-96c-b9c2-bc1c,0.000353894,16295,208
3900-693f-f6a4-3e41-3fd7,0.000381039,14240,419
4e9f-1109-71b-580b-cacb,0.00023593,17591,357
24d0-4f96-95d-a77a-f607,0.0493827,29,3
ddcc-656f-8bcc-e4e7-bd7a,0.0048,545,1
1dd1-fe83-c408-ffd7-44e7,0.000428669,9130,349
8a85-3f38-1bcb-151e-46cb,0.000542535,8246,31
b891-8f6e-ab1-a646-a63e,0.000185108,17864,0
8dcf-7488-dfe2-9ee8-8c34,0.000482253,10265,170
d25c-11fc-c1b2-c359-4918,0.000917751,2413,20
58e6-7725-1887-e8be-b911,0.0164609,213,15
828d-bf61-b38e-7c02-a0b5,0.000874412,1857,1
5451-1bb5-77d-7926-c715,0.000482253,12674,178
7f87-6f6-3b9d-5f69-a5de,0.000796262,2998,155
aaf5-9a7-e4c7-b273-82ce,0.000686646,5282,101
b846-e871-b95d-a6a1-f1ac,0.000611735,6466,264
997f-4521-a090-52dd-ebc2,0.000541923,8524,1712
aa47-89e0-2ef3-af5-16bb,0.000381039,13886,405
e713-a475-5bdc-87a3-f752,0.000734082,5073,396
8692-f37e-84a1-d75-cb2e,0.000796262,2749,123
1c74-f6de-5db5-7850-7e82,0.000411987,12031,1016
984c-b0b7-3f6c-1ced-be2c,0.000732422,4714,316
a9a-cf32-dd4a-e6bb-2ff,0.000468328,13137,21
3a82-5dd-a427-403a-15a9,0.000353894,15138,101
6982-fae3-40eb-760a-b5ff,0.000611735,5085,199
15ea-113-c623-aad9-247f,0.000296105,17401,0
b8db-9499-d6e0-60b2-1b11,0.000611735,6545,247
fd48-4f5f-7da7-3e34-c569,0.000530842,9926,432
33a7-541e-c67d-f9ca-fef7,0.000305868,14318,149
36ab-840d-7a3c-d8b-e4bf,0.000468328,12171,14
65fe-fb5a-df7-2c7b-f524,0.000353894,15194,879
d4fd-ce47-66b7-4f39-dbd2,0.000353894,16015,957
b3da-a10f-2932-7b22-1f6c,0.0036169,1177,1
7a67-c52e-9b11-1afc-8ce1,0.000568889,7151,0
54ea-80fa-883c-62e1-ad75,0.000411987,12892,997
a795-41b8-d5b3-e4c-90f1,0.000211689,18516,38
3351-373c-3691-5c84-b25e,0.000611735,6124,197
178e-9047-4dfd-8a6f-1cf1,0.000152934,19330,22
b805-9fad-ccb1-acec-5e93,0.000685871,4551,294
a6b1-5c1f-11ef-cdad-6b9f,0.000549316,8152,791
a1f7-6b6e-9b36-bed8-c1ad,8.15647e-05,20008,0
536e-b03d-4b9b-62b5-7568,0.000541923,10025,1478
b94b-7584-3b68-cb3a-4331,0.000305868,17953,134
c6b0-9196-14c9-21cf-a24e,0.000411987,13190,1017
106b-49f4-b244-625e-640a,0.000183521,16441,3
48d-939a-376a-cc59-3e,0.000642426,5697,21
b670-ab6f-95ce-4398-a915,0.000609663,6657,253
c851-a1ed-3f03-7a96-44b,0.000267918,16713,70
a30d-7f23-97e5-da78-4b7c,0.000796262,2991,147
b3c7-15df-abf4-6ea5-d871,0.000868056,2351,91
a057-2515-83e0-3625-68ad,0.000386238,14034,46
d3ff-f6f1-3dd0-f6d3-a2fd,0.000381039,12094,415
d01e-aa9a-b8dd-7c13-1940,0.000289679,16363,13
914e-1c6a-3e55-152f-528f,0.000734082,4078,75
a0c7-8bf6-1632-294a-eac4,0.000976562,1114,392
2ed0-80af-7397-c637-45bd,0.000541923,9746,1722
c656-3523-cb54-e9c9-558b,0.00585938,432,19
c2cc-f49e-105e-f929-f441,0.000611735,5469,239
b47e-2db9-e1c7-7f50-243,0.000211689,18239,39
aa87-e7fd-99e4-8d86-291c,0.00023593,17200,359
3868-1482-8c4f-ce69-f23,0.000846208,2355,1
fbd3-a38e-3386-bdcc-bef8,0.000428669,10583,429
9429-882a-1b78-415d-d08b,0.000609663,6489,266
e3d3-a00b-7eff-957e-db30,0.000578183,5785,61
d494-82dc-776b-599a-5233,0.00023593,17623,333
aae8-5e32-6c51-1f02-6df1,0.000231743,17427,213
dbe6-3269-b413-5ae5-c7e7,0.000530842,9808,462
8d1b-c7e9-e0a3-486-2183,0.000549316,6746,683
3e67-b81b-4b35-aab8-d71e,0.000686646,5835,86
b926-1207-2933-cbe8-609d,0.00173611,1064,5
3d3b-a7ce-9306-f14e-2b3,9.15527e-05,18543,5
5aed-8092-20a6-914b-73e7,0.00033039,14840,3
5d54-91e6-8df6-6c9a-9f19,0.000353894,15090,900
7af8-ab01-5734-c62d-55ba,0.0078125,598,38
88f1-13ac-85c6-16e7-8047,0.000603497,7277,166
24df-91e0-2b48-7c14-580d,0.000565778,7439,65
8102-aa66-d761-e8c4-1ec,0.000353894,14569,913
229d-b122-96ac-15a7-c87,0.000353894,15165,879
1cbb-b65-c2d8-235c-21c8,0.000902867,2191,9
a75-9de4-b699-7079-543d,0.000611735,6024,197
e830-551f-a232-1379-d133,0.000411987,14468,1148
fa40-947b-7b9a-d1a1-7d3f,0.000771605,3870,244
eea7-2505-2cfa-3f3-22c6,0.00030899,16807,720
8144-3b07-2afd-7373-28b4,0.000743378,3680,112
cc3a-a2ee-e7ad-b0fb-8d0a,0.000541923,8912,1653
e3b9-9fa3-b20f-10b3-a396,0.000864,2930,12
8d88-b64d-5918-7535-6749,0.000211689,19863,47
e622-58ef-6ec-9832-69a2,0.000428669,12508,384
106-9070-105d-c051-589b,0.00032783,14118,5
a23b-2985-dd01-2fef-1398,0.000584948,7506,3
312e-d265-8b9c-381a-6a97,0.000353894,14986,810
447a-f1df-fc2b-54d7-b230,0.000880898,1706,55
c11e-71db-d6e0-4cba-a9f5,0.000541923,7698,1383
4177-41f9-8c92-1916-32d2,0.000530842,10363,536
ba13-e487-b635-4885-2534,0.00055566,7996,11
4104-d307-9857-cd96-ec1d,0.000541923,7011,1591
4bac-d78f-508c-34c5-454f,0.000514984,10954,94
e911-c43f-9a75-399d-f904,0.00298667,939,0
dfc4-2826-e7dd-99b-cce5,0.000541923,7693,1677
1d53-f79c-65df-e15a-2753,0.000976562,977,442
cec-8a23-813a-be60-2b6,0.000157286,17833,55
d61b-c712-209b-26f-274f,0.00130208,1131,10
c1d5-e347-db30-88ca-c1dc,0.000796262,3439,245
e228-6f68-21f6-a147-e90,0.000338702,15688,163
55b4-631c-f1d7-30e4-ebe6,0.000353894,13992,787
2544-7c15-4e2a-dcf1-e4db,0.000428669,11527,450
3a5b-68ca-fdfe-e788-ba45,0.000707223,3790,34
aa97-c9b0-29ae-cc8d-6af8,0.000549316,7996,697
b9fb-ddc9-404a-eea5-11b3,0.000530842,9899,452
72a4-2d37-acc9-1fa2-d723,0.00975461,164,4
669f-59fd-3fed-649d-4185,0.000976562,2012,644
fa33-f34-b36-23e1-dbc2,0.015625,444,59
762e-5c1f-fe04-4442-8634,0.00030899,14824,720
7f07-d47c-5d5e-71a5-72ec,0.000353894,15871,818
ebf-c659-c555-cf61-39ec,0.000743378,4606,43
973c-fead-1ff6-49f7-51e,0.00288,1259,9
dc87-697b-e67e-6a71-d98c,0.00121933,1414,19
5c6d-ac88-816c-e5f1-774a,0.000237037,18186,0
3656-3763-e236-564c-815a,0.000868056,2141,82
e754-32d4-ead5-cdd3-9d45,0.000603497,6266,220
c118-445-4e1-febb-8812,0.00023593,15915,334
c8f2-764b-3c5a-621c-7d02,0.000732422,4671,261
a061-1f0f-c2a8-8403-bf36,0.000541923,8826,1882
77f3-6fbc-4379-62c9-3d8f,0.000128746,19386,1
bc05-13dd-6f0a-d06e-90aa,0.000603497,7609,198
3df8-f57d-856b-7ca3-5e05,0.000353894,14306,773
1b1e-4756-38ed-7a94-a442,0.000549316,6817,611
8668-f73f-f718-e85d-84e8,0.000541923,8379,1909
1f02-8abd-2ecf-57f0-551,0.000542535,8330,33
d312-69c7-c9bc-cd91-9a5a,0.02048,469,4
68c1-85d7-d8ed-7c25-bbd4,0.00082944,2461,3
d0ba-7702-10d3-5343-a0ae,0.00150437,809,0
67bd-858a-b6f3-8606-c835,0.000157286,17759,60
29d6-61a2-ace7-b03-f39a,0.000541923,7445,1535
3545-a74f-66eb-4618-fa92,0.000732422,3902,339
8f72-714c-637-3c5a-7c4f,0.000514984,10514,76
b278-4e80-f27b-8829-f387,0.000440449,11946,66
9314-4ec4-6e34-685-963a,0.000804663,2633,120
1cea-53e4-2e9a-d4cf-9acb,0.000411987,12790,996
1d39-8747-e94b-fb4-f70,0.000868056,2107,108
dcd2-da84-9a00-dd1d-334,0.000314789,14466,1
df01-738d-8ab8-eb54-e775,0.000530842,9259,465
d624-5c9e-6455-bf6f-6c53,0.000468328,11324,8
4a0b-ebaf-e990-9c03-37cd,0.00030899,17155,743
e9b-4bf7-e77a-9953-374c,0.000917751,2021,10
ceef-aa1e-3f8a-a48-e983,0.000281632,16198,63
b275-f4b4-3c1e-f94c-27a,0.000375509,14103,42
25f7-ff55-6391-bcab-6c4b,0.000514403,11126,17
ef8f-8de8-eb9-2f19-9831,0.00030899,15343,652
1879-f0d3-c154-5497-ea20,0.00060166,7944,0
c3ce-a14-2d78-b1f7-a922,0.000424816,12707,44
c47b-bc94-94c4-d334-ebae,0.000530842,9872,554
e4c3-8922-1cb8-123b-3b19,0.000732422,4826,351
de32-cbfe-cae-72f6-9f33,0.000541923,7758,1439
7473-33bc-38b-6f16-f910,0.000669041,6199,46
eaaa-3f4b-dd00-554e-6f07,0.000976562,2118,723
227f-c9c1-a2c3-260b-38d8,0.000530842,10381,448
a312-f362-4289-ee89-3a52,0.000549316,7103,679
311b-273c-e163-bdcc-4541,0.000530842,10619,598
8922-d07b-cb47-8165-5be4,0.000732422,5196,318
495a-b52b-e226-fe55-a4fc,0.000611735,5857,213
b94c-c4cb-8b35-13ed-aca1,0.000858307,2599,103
6205-ab7a-c2a1-442b-a9cf,0.000541923,7722,1459
7132-58c9-8233-fc67-6cb6,0.000541923,8087,1650
2839-84f3-8983-f92d-e114,0.00082944,3026,7
a249-7127-8c0-ac0e-1d19,0.00064373,5077,162
a471-9bc3-4481-ec78-7172,0.00023593,17090,341
133b-6362-56ae-1bfc-f71,0.000541923,7716,1751
9289-9faa-b622-bad3-7d47,0.000152934,19836,25
10a8-914b-f47e-9e48-73,0.000411987,11246,974
5d22-b43d-31aa-1344-6f10,0.000381039,14022,409
63b4-f155-7fa7-4715-37e2,8.84736e-05,20824,2
3bca-2338-98e5-29e6-9110,0.00042336,11584,8
9e7e-6cd1-6043-1bf-8e35,0.000404728,13575,13
60d1-ffaa-8cf6-1316-2a9,0.000549316,7400,892
ac6d-4135-7f81-cb1-42f4,0.000440449,14019,55
bf65-8582-94a9-4c5b-9898,0.0006611,4767,1
3750-8e5c-2e9b-2745-8878,0.000541923,8520,1568
cbc7-8128-efd6-7fff-6ee4,0.000440449,8784,13
247b-22c9-6a78-c332-19d3,0.000338702,16630,114
30a7-8100-64e-896b-93ee,0.000231743,17916,244
83fa-e283-4c5e-ee50-54ba,0.000428669,11914,426
631f-e159-b63d-6e65-a1c3,0.000549316,8094,726
3c88-92e0-c48c-a701-5612,0.000976562,1082,431
6b06-b99e-7f91-b764-a7ef,0.00404543,395,2
d44c-1a84-8948-8a89-88e9,0.000609368,5836,19
bbb5-34cd-bbc-4854-ad78,0.000157286,18876,79
2ba4-c435-bcac-ee2a-89a8,0.000400543,12663,11
105b-8318-981a-cd07-7142,0.000338702,16292,132
63c2-536d-9d8f-d135-aae1,0.000211689,20945,32
7174-e190-2df9-98e-ae98,0.000457247,11139,1
9f3c-2b50-15e2-652f-d33,0.000609663,6648,241
b9cb-693f-1cdf-575a-3a74,0.0006615,5208,0
f16-dd70-cb02-2bf5-34ca,0.000514984,11230,91
788b-d880-d7cb-caff-ea26,0.00025697,15628,1
db6d-350b-4836-966e-b351,0.000428669,11847,438
1bff-32b0-7530-f3cb-fdb0,0.000381039,12886,423
5f56-cf38-32bb-a78d-65a7,0.000816118,2339,13
e60d-8575-314c-f5a5-a903,0.000411987,12271,941
59b0-b3e6-b525-cee1-a7b1,0.00428393,426,0
b2d5-2e37-76ea-e591-d5c4,0.000611735,7278,253
dc91-cb9e-5b3a-ddd-c143,0.000603497,7635,217
cba0-1a24-a97-b0d0-a6b4,0.000211689,16932,51
f887-f950-6f04-b587-9137,0.000530842,10567,506
985d-bfc9-3b94-a2f4-7099,0.000749496,3770,9
e248-9b7b-69e9-514c-5102,0.00025697,15971,9
fb20-42c5-6039-403e-e964,0.000976562,1589,480
3e52-2d0d-42d8-4aa2-90c6,0.000611735,5750,229
ebb2-adb0-b09c-6aa0-d189,0.000221184,17275,0
efbd-d516-a8bc-9010-3feb,0.000411987,10032,856
c454-8503-9e0a-6f79-3f06,0.00023815,18910,190
17f6-f0b5-3d81-7431-7827,0.000771605,4366,293
1a9f-d6ec-cff-b916-f555,0.000732422,4119,290
f41e-c1c3-8c83-b75e-52b7,0.000541923,7692,1416
2cf4-d107-78a4-506-67dc,0.000231743,17381,186
4475-2f50-c524-39f9-7ff6,0.000603497,6593,193
256f-2e17-41ba-b1f2-e575,0.000797708,3530,8
f850-9370-66c3-fdd8-44f0,0.000530842,9112,511
acfb-535d-6060-721f-8d56,0.0009,2578,12
a0e2-b681-861d-55ad-8e5e,0.00432,1047,12
7264-e11-e441-b783-1cf8,0.00023593,18891,70
b7ab-59fb-2e99-3dc8-afa8,0.000685871,4823,344
497b-4586-737e-47c8-bd53,0.000530842,10310,534
e85d-2547-d62e-58b2-9af8,0.000609663,6540,282
1919-54a9-d91a-16bf-3370,0.000754371,4558,116
7cc3-c169-a216-f5ba-c85d,0.000411987,11599,884
4a19-2c04-fb06-ac48-2db2,0.000353894,14416,855
b3a1-4e0a-9559-8ced-854d,0.000541923,9169,1843
e313-ed0-6cad-b8d7-4db5,0.0162,145,1
204d-bc4d-ca40-5416-d782,0.000530842,10386,507
ec59-b214-4d32-b6e0-9120,0.000381039,12747,392
b67b-1db5-6308-bbee-7dd0,0.00023814,18033,0
5127-5108-a493-8a7a-1bfa,0.000541923,6992,1433
9e8-6d8d-2acb-7695-2664,0.00025489,17339,82
817e-fd72-e95f-4d58-ff08,0.00109863,1151,24
6728-5800-1f1a-6ad6-e935,0.000530842,8803,379
98ea-ec54-e6a7-8249-39ac,0.00072576,5031,25
e5af-6825-d82c-35c0-f294,0.000771605,2883,211
127-a1cb-86eb-97af-38a1,0.000183521,17841,50
91d7-549b-47f7-33a5-f43a,0.000874412,2403,4
9a0d-c06c-4e0c-1b3c-ea40,0.000411987,12473,1137
af45-8264-4240-ce60-ed3a,0.000541923,6102,1545
2b75-674a-d98e-121c-e993,0.000167449,19182,20
7f7-5d0e-d8d8-4fee-90b3,0.00023593,18107,42
cd12-e9fb-5120-1b1f-537,0.000568889,6697,5
3b60-ca64-879b-7da0-98c4,0.000530842,9422,474
e9a1-619e-b2fc-3b59-4d05,0.00030899,16037,662
389e-63bb-f1c0-89be-7eda,0.000367041,13497,5
a704-cbb3-a36a-5a00-70c,0.00081,2969,2
aa01-b217-e235-9bc1-3bd5,0.000864,2155,18
43b1-8c51-4b4-2f84-6e62,0.000482253,11387,183
5578-9962-ec2d-f7b5-12db,0.000771605,2693,267
52ee-2cb2-4b77-8d04-169c,0.000353894,14490,841
f551-3c89-2f5c-e17f-343e,0.000148844,19004,39
4238-4c27-d5f4-72a-9904,0.000603497,7012,210
c407-d6a7-d7fe-f7f-63ab,0.000267616,16461,5
c7cb-d4e2-af19-f727-b661,0.000611735,5762,231
9b8c-ccb8-487c-e27e-b055,0.000743378,3143,20
5228-81aa-7570-a140-563,0.000272039,16360,1
20bc-6548-dc0a-f8ba-74c7,0.000411987,12178,911
3b9f-4506-5465-b10f-e647,0.000796262,2421,137
c056-7587-b1d9-c09c-e70d,0.000509779,11755,286
7e54-e021-9cf5-d2b9-9130,0.00023593,17447,132
833c-2c81-62fb-cecb-6253,0.00030899,16304,660
bee7-5818-832f-df45-6c9d,0.000428669,11354,400
d890-301c-d34b-3337-eaca,0.00030899,16432,633
6242-c7fa-b7d2-c53d-96c5,0.00282069,808,0
1a25-f2bd-25e6-f200-d217,0.000411987,12461,938
96cc-d162-c049-6a17-499,0.000549316,6817,669
41fa-a2b8-eb99-130d-e776,0.000514984,10129,79
7bf6-c05d-abf5-3c3f-2a74,0.000220225,18595,27
6b39-3328-aff4-5702-5cb8,0.00063504,5219,23
8a87-d2f8-1d15-367d-f37,0.00025284,19023,2
